"","species","Synurbic","dum_virus","with","without"
"74","Chaerephon gallagheri","0",0,0.0513272080900084,0.0516640552615704
"75","Chaerephon jobensis","1",0,0.135368142742624,0.135933975948967
"76","Chaerephon johorensis",NA,0,0.0560923784471149,0.0589974440575953
"77","Chaerephon major","1",0,0.227679461396644,0.227986304742667
"78","Chaerephon nigeriae","1",0,0.314436598516477,0.310339776467536
"79","Chaerephon plicatus","1",1,0.455631993594858,0.451226293641158
"80","Chaerephon pumilus","1",1,0.706340073547562,0.701347483718858
"81","Chaerephon russatus","0",0,0.202649389441281,0.203751360811953
"82","Chaerephon solomonis","0",0,0.0230006429765599,0.023332664427481
"83","Chaerephon tomensis",NA,0,0.0240492045527691,0.0253632393639107
"84","Chalinolobus dwyeri","1",0,0.132007590545101,0.131443601876736
"85","Chalinolobus gouldii","1",1,0.398790927695622,0.398971542692477
"86","Chalinolobus morio","1",1,0.411464325239977,0.407357967389684
"87","Chalinolobus neocaledonicus","1",0,0.0414931947615786,0.0401397784858437
"88","Chalinolobus nigrogriseus","1",0,0.125747376642074,0.126747176205997
"89","Chalinolobus picatus","1",0,0.0555255647261379,0.0556245211968095
"90","Chalinolobus tuberculatus","0",0,0.129180604616392,0.129072871984885
"91","Cheiromeles parvidens","0",0,0.0644731165950093,0.0643199559766831
"92","Cheiromeles torquatus","1",0,0.197248979058295,0.192623727016632
"93","Chilonatalus micropus","0",0,0.0359806489464067,0.0361784767168167
"94","Chilonatalus tumidifrons","0",0,0.0300091117620127,0.0307173665795597
"95","Chiroderma doriae",NA,0,0.0886006796713956,0.094728851806498
"96","Chiroderma improvisum",NA,0,0.0193592578068883,0.0202984705009668
"97","Chiroderma salvini","1",0,0.308211176644039,0.300793372011088
"98","Chiroderma trinitatum","0",0,0.19808809105304,0.196320278128671
"99","Chiroderma villosum","1",0,0.321256514765887,0.312364524338895
"100","Chiroderma vizottoi",NA,0,0.0202200559583981,0.0213911833285083
"101","Chironax melanocephalus","0",0,0.11199700866356,0.111035421904126
"102","Choeroniscus godmani",NA,0,0.0987233267522069,0.10502884516734
"103","Choeroniscus minor","0",0,0.122951878967119,0.124825289175181
"104","Choeroniscus periosus",NA,0,0.0323830586348985,0.03394123099155
"105","Choeronycteris mexicana","1",0,0.1215455478179,0.121186182429836
"106","Chrotopterus auritus","1",1,0.454408186334146,0.453039903472074
"107","Cistugo lesueuri","1",0,0.148378838204207,0.145550254225691
"108","Cistugo seabrae",NA,0,0.0568908364355708,0.059668711844423
"109","Cloeotis percivali","1",0,0.212757752003787,0.211558244380095
"110","Coelops frithii","1",0,0.229267835439264,0.228357638537992
"111","Coelops hirsutus","0",0,0.026886543723836,0.0279443982442451
"112","Coelops robinsoni","0",0,0.078912670788387,0.0805945428514209
"113","Coleura afra","1",1,0.452664590708849,0.452540302150646
"114","Coleura kibomalandy","0",1,0.0988108747636328,0.101818464170804
"115","Coleura seychellensis","0",0,0.0295655589683732,0.0304163506140649
"116","Cormura brevirostris","1",0,0.113606137180025,0.110904634910174
"117","Corynorhinus mexicanus","1",0,0.112870589715477,0.110517907121571
"118","Corynorhinus rafinesquii","1",1,0.527913176634578,0.523087899344309
"119","Corynorhinus townsendii","1",1,0.610908452371078,0.610379551851359
"120","Craseonycteris thonglongyai","0",0,0.065626851228229,0.0655750230166277
"121","Cynomops abrasus","0",1,0.373344284600681,0.375487840192507
"122","Cynomops greenhalli","1",0,0.147926387709397,0.14580017312947
"123","Cynomops mexicanus","1",0,0.0922957888385097,0.0903758709074537
"124","Cynomops paranus",NA,0,0.314790733529186,0.327875078626553
"125","Cynomops planirostris","1",1,0.374496602127826,0.371994260498764
"126","Cynopterus brachyotis","0",1,0.42686117304773,0.429491560075532
"127","Cynopterus horsfieldii","0",1,0.294837428703915,0.293034536434363
"128","Cynopterus luzoniensis",NA,0,0.133226934745189,0.136577440311471
"129","Cynopterus minutus",NA,0,0.281853315365715,0.292926461088532
"130","Cynopterus nusatenggara",NA,0,0.0345936410382351,0.0362005252113061
"131","Cynopterus sphinx","1",1,0.5160977736025,0.508634759039204
"132","Cynopterus titthaecheilus","1",0,0.134387682511503,0.129462259512934
"133","Cyttarops alecto","0",0,0.0550475479527856,0.0556317322140634
"134","Dermanura anderseni","0",0,0.0990837743657366,0.0998290172020994
"135","Dermanura aztecus","1",0,0.143789633985069,0.141386038517602
"136","Dermanura bogotensis","0",0,0.0495292040093478,0.0509633842346844
"137","Dermanura cinereus","0",0,0.0808111445265042,0.0818777968233372
"138","Dermanura glaucus","0",1,0.367676443396961,0.366063645776781
"139","Dermanura gnomus","0",0,0.168574551952319,0.165815426612878
"140","Dermanura incomitatus","0",0,0.0477639354383148,0.0482490883615361
"141","Dermanura phaeotis","0",1,0.344477387182173,0.35067712907952
"142","Dermanura rava",NA,0,0.0406320457661469,0.0439623403339104
"143","Dermanura rosenbergii","0",0,0.0428953591904878,0.0430316505114347
"144","Dermanura toltecus","1",1,0.351625585866927,0.346719232206795
"145","Dermanura watsoni","0",0,0.0477639354383148,0.0482490883615361
"146","Desmalopex leucopterus","0",0,0.0539841550538011,0.0531314196050798
"147","Desmalopex microleucopterus",NA,0,0.0222683972331138,0.0234863606607214
"148","Desmodus rotundus","1",1,0.507364491105178,0.505829003054657
"149","Diaemus youngi","0",1,0.385329701327945,0.392482122005162
"150","Diclidurus albus","0",1,0.488261975819071,0.493825088711614
"151","Diclidurus ingens","1",0,0.105053179811435,0.101848376054938
"152","Diclidurus isabellus",NA,0,0.062129409420829,0.0654932475455178
"153","Diclidurus scutatus","0",0,0.104210411046702,0.105072202389567
"154","Diphylla ecaudata","1",1,0.3644514311327,0.362737098021135
"155","Dobsonia anderseni","1",0,0.0602802911213157,0.0592300634807568
"156","Dobsonia beauforti","0",0,0.0381579922314671,0.0391413353221624
"157","Dobsonia chapmani","0",0,0.0355676459303555,0.0363173432238154
"158","Dobsonia crenulata","0",0,0.0299736217644744,0.030519965534808
"159","Dobsonia emersa","0",0,0.029429368985087,0.0298516193193771
"160","Dobsonia exoleta","0",0,0.143462702634436,0.140790744022305
"161","Dobsonia inermis","0",0,0.0379450488985447,0.0390053229367982
"162","Dobsonia minor","0",0,0.0815644921050617,0.0823243873905226
"163","Dobsonia moluccensis","1",1,0.0673954713219924,0.065190787061903
"164","Dobsonia pannietensis","0",0,0.0273560755195591,0.0278676164452393
"165","Dobsonia peronii","0",0,0.0384611624816974,0.0401586344799072
"166","Dobsonia praedatrix","0",0,0.0360702282800801,0.0364735111067927
"167","Dobsonia viridis","0",0,0.0822897975086869,0.0813624169406868
"168","Dryadonycteris capixaba","0",0,0.0184939721576015,0.0189163279901985
"169","Dyacopterus brooksi","0",0,0.207694742956787,0.206725059199997
"170","Dyacopterus rickarti","0",0,0.0259979935378466,0.0269008073777252
"171","Dyacopterus spadiceus","0",1,0.267643406484854,0.262623482177672
"172","Ectophylla alba","0",0,0.0457842382268105,0.0464945025906076
"173","Eidolon dupreanum","0",1,0.360291764908099,0.365201516701775
"174","Eidolon helvum","0",1,0.602790200269729,0.608557748678794
"175","Emballonura alecto","1",0,0.1509095742032,0.148348951104586
"176","Emballonura atrata","0",0,0.136999167688555,0.136765985737958
"177","Emballonura beccarii","0",0,0.0404021406699906,0.0408231643164496
"178","Emballonura dianae","0",0,0.0629155373856465,0.0639136636911449
"179","Emballonura furax","1",0,0.049291366488767,0.0486429348421094
"180","Emballonura monticola","1",0,0.180765394192781,0.176253688980388
"181","Emballonura raffrayana","0",0,0.0560486003013734,0.0567999128361543
"182","Emballonura semicaudata","0",0,0.0495784203045363,0.0508751123159883
"183","Emballonura serii","0",0,0.0228180044750762,0.0231630278105147
"184","Emballonura tiavato","0",0,0.0827852146554551,0.0851220580999877
"185","Enchisthenes hartii","0",0,0.379012756037561,0.384926157196023
"186","Eonycteris major","0",0,0.0888631507438232,0.0884398957949205
"187","Eonycteris robusta","0",0,0.0664809646733224,0.0664550002018188
"188","Eonycteris spelaea","0",1,0.618514214847459,0.621944870891045
"189","Epomophorus angolensis",NA,0,0.071974170776279,0.0767960150043602
"190","Epomophorus anselli",NA,0,0.0265241897626348,0.0282347623248181
"191","Epomophorus crypturus","0",0,0.239447855411643,0.243552077902698
"192","Epomophorus gambianus","0",1,0.364048928924052,0.368457391273454
"193","Epomophorus grandis",NA,0,0.080444155181037,0.0835856884316966
"194","Epomophorus labiatus","0",1,0.417229301825467,0.424846808545063
"195","Epomophorus minimus",NA,0,0.231201636578119,0.241666095555717
"196","Epomophorus wahlbergi","1",1,0.536818821961075,0.534254134143187
"197","Epomops buettikoferi","0",1,0.170338850532568,0.17346564827357
"198","Epomops dobsonii","0",1,0.218188393583436,0.220164344045254
"199","Epomops franqueti","0",1,0.432133592733879,0.436780604183771
"200","Eptesicus andinus",NA,0,0.205893984543569,0.214234198184064
"201","Eptesicus bobrinskoi",NA,0,0.0833141896683313,0.0872852590184633
"202","Eptesicus bottae","1",0,0.343282758624644,0.340489857625708
"203","Eptesicus brasiliensis","1",1,0.60903084928071,0.604580081560543
"204","Eptesicus chiriquinus",NA,0,0.0820878280612992,0.0860202438181225
"205","Eptesicus diminutus",NA,1,0.253749072546306,0.267155471229014
"206","Eptesicus dimissus",NA,0,0.0616295929371028,0.0646383507413773
"207","Eptesicus floweri",NA,0,0.0554979431352408,0.05841466056964
"208","Eptesicus furinalis","1",1,0.727298674355496,0.72464297494837
"209","Eptesicus fuscus","1",1,0.715736687206415,0.714505158940696
"210","Eptesicus gobiensis","1",0,0.474962813600092,0.47121463952505
"211","Eptesicus guadeloupensis","0",0,0.0231422675808179,0.0234538577391106
"212","Eptesicus hottentotus","1",1,0.358841307886974,0.355697219839277
"213","Eptesicus innoxius","1",0,0.0380729059276137,0.0369714794789461
"214","Eptesicus isabellinus","1",1,0.105224311584547,0.101842446205682
"215","Eptesicus japonensis","1",1,0.498348154327986,0.489190978181627
"216","Eptesicus kobayashii",NA,0,0.0474086422479148,0.0504477029567098
"217","Eptesicus lobatus","1",0,0.0640487406349579,0.059806353107607
"218","Eptesicus nasutus","1",0,0.0663286843158959,0.0661589816532451
"219","Eptesicus nilssonii","1",1,0.58430447908463,0.584576962278894
"220","Eptesicus pachyomus","1",0,0.0921198491084708,0.086744008526052
"221","Eptesicus pachyotis","0",0,0.120517676057132,0.120869591543126
"222","Eptesicus platyops",NA,0,0.113297534938935,0.119909558152661
"223","Eptesicus serotinus","1",1,0.763576995397538,0.759349425626015
"224","Eptesicus tatei",NA,0,0.156782377109596,0.162659175464338
"225","Erophylla bombifrons","0",0,0.0519858406031035,0.0524612170486612
"226","Erophylla sezekorni","0",0,0.0539815059748069,0.0544677272338467
"227","Euderma maculatum","0",1,0.459828496074265,0.458145592989346
"228","Eudiscoderma thongareeae","1",0,0.0243909789650471,0.0231039183366867
"229","Eudiscopus denticulus","0",0,0.080612815111061,0.0805322245324152
"230","Eumops auripendulus","1",1,0.524749747873142,0.520499984211789
"231","Eumops bonariensis","1",1,0.610257017454827,0.609727477667939
"232","Eumops chiribaya","1",0,0.0285401175647615,0.0267568615324892
"233","Eumops dabbenei","1",0,0.364457868275615,0.362179745036554
"234","Eumops ferox","1",0,0.0679638193824984,0.0641489272656287
"235","Eumops floridanus","1",0,0.0737173560498119,0.0708331058845796
"236","Eumops glaucinus","1",1,0.612150400125352,0.609293897023969
"237","Eumops hansae","0",0,0.0928982192760769,0.0955715205918561
"238","Eumops maurus","1",0,0.0396663125143069,0.038586794702621
"239","Eumops patagonicus","1",1,0.335315710900412,0.332596545818495
"240","Eumops perotis","1",1,0.702451364397113,0.699958881804378
"241","Eumops trumbulli","1",0,0.217849038988358,0.211581428318534
"242","Eumops underwoodi","0",0,0.266735535200889,0.26960773890441
"243","Eumops wilsoni","1",0,0.0694503865991254,0.0655802340128379
"244","Falsistrellus affinis","1",0,0.155119398485596,0.152083281017138
"245","Falsistrellus mackenziei","0",1,0.172372601834891,0.171935928548281
"246","Falsistrellus mordax",NA,0,0.0625626886003607,0.0659626616434642
"247","Falsistrellus petersi","1",0,0.163072329726672,0.1580473059653
"248","Falsistrellus tasmaniensis","1",0,0.197666021911392,0.194338311754454
"249","Furipterus horrens","0",0,0.256871387205319,0.259249165798436
"250","Glauconycteris alboguttata","0",0,0.0779665113127669,0.0788684877731315
"251","Glauconycteris argentata","0",1,0.282194504643358,0.284798028105033
"252","Glauconycteris beatrix","0",0,0.0769209941401061,0.0775502528392304
"253","Glauconycteris curryae",NA,0,0.0458794553950229,0.0477782214604817
"254","Glauconycteris egeria","0",0,0.0658835939287681,0.0659403015000105
"255","Glauconycteris gleni","0",0,0.075853387685822,0.0753738598217636
"256","Glauconycteris humeralis","0",0,0.0668087808071333,0.0673401304149722
"257","Glauconycteris kenyacola","0",0,0.0521961513783826,0.0517011403015323
"258","Glauconycteris machadoi",NA,0,0.0571181212634203,0.0595169858757801
"259","Glauconycteris poensis","0",0,0.170975646892445,0.172129498815525
"260","Glauconycteris superba","0",0,0.0799883839691603,0.0808450755928779
"261","Glauconycteris variegata","1",1,0.684280595871795,0.681701612615352
"262","Glischropus aquilus","0",0,0.0259965397470953,0.0269261745611455
"263","Glischropus bucephalus","0",0,0.0832071644228586,0.0859924622571782
"264","Glischropus javanus","0",0,0.0643872266020011,0.0640476316568854
"265","Glischropus tylopus","0",0,0.256545028931854,0.261307955913222
"266","Glossophaga commissarisi","1",1,0.299856993670362,0.295656753780219
"267","Glossophaga leachii","1",0,0.077694475015736,0.0768993448515126
"268","Glossophaga longirostris","1",0,0.0617036038875998,0.0610655537455251
"269","Glossophaga morenoi","1",0,0.048310364507041,0.0476990540330113
"270","Glossophaga soricina","1",1,0.615937426519472,0.614247888203082
"271","Glyphonycteris behnii",NA,0,0.0661760895238913,0.070344555229375
"272","Glyphonycteris daviesi","0",0,0.0866349935293033,0.0880256299191451
"273","Glyphonycteris sylvestris","0",0,0.15760762660834,0.161257581825631
"274","Haplonycteris fischeri","0",0,0.0729938602609146,0.0744936196657398
"275","Harpiocephalus harpia","0",0,0.275214699537867,0.275681342090785
"276","Harpiocephalus mordax","0",0,0.275214699537867,0.275681342090785
"277","Harpiola grisea",NA,0,0.095003906107481,0.100135915092752
"278","Harpiola isodon",NA,0,0.0231955149597522,0.0247031135906126
"279","Harpyionycteris celebensis",NA,0,0.114483377445499,0.11846423858721
"280","Harpyionycteris whiteheadi","0",0,0.0860148315498689,0.0862004951770882
"281","Hesperoptenus blanfordi","0",0,0.0603012292125954,0.0608939012074809
"282","Hesperoptenus doriae","0",0,0.044134755877074,0.0440030560684848
"283","Hesperoptenus gaskelli","0",0,0.0501832978224858,0.0494980952873368
"284","Hesperoptenus tickelli","0",0,0.106691273952836,0.108187873357925
"285","Hesperoptenus tomesi","0",0,0.0835274395411941,0.0827588012740897
"286","Hipposideros abae","0",1,0.457310110837185,0.462257350200369
"287","Hipposideros alongensis","0",0,0.0510503867805254,0.0532116101913322
"288","Hipposideros armiger","1",1,0.384856321611239,0.379316100659174
"289","Hipposideros ater","1",0,0.371987529769587,0.370140245566767
"290","Hipposideros beatus","1",1,0.282518363423914,0.277981980483925
"291","Hipposideros bicolor","0",1,0.316384508282127,0.319571360519087
"292","Hipposideros boeadii",NA,0,0.0311342909058463,0.033209031591803
"293","Hipposideros breviceps","0",0,0.0318235149443439,0.0325038086621764
"294","Hipposideros caffer","1",1,0.676686555524811,0.674814263649089
"295","Hipposideros calcaratus","1",0,0.0858360796909319,0.084809811784519
"296","Hipposideros camerunensis",NA,0,0.094997616208799,0.0992257570649803
"297","Hipposideros cervinus","1",1,0.327944973416829,0.326155840944377
"298","Hipposideros cineraceus","0",1,0.27392598307066,0.275212176230704
"299","Hipposideros commersoni","0",1,0.614831878371779,0.620974287806253
"300","Hipposideros coronatus","0",0,0.0397640139590976,0.0402731111794802
"301","Hipposideros corynophyllus","0",0,0.0678399532227248,0.0682787564501626
"302","Hipposideros coxi","0",0,0.0653479158541277,0.0653961822750346
"303","Hipposideros crumeniferus",NA,0,0.0305438119226049,0.0324724505740385
"304","Hipposideros curtus","1",0,0.0876655031419684,0.084642179482241
"305","Hipposideros cyclops","1",1,0.369170277910272,0.363845434121205
"306","Hipposideros demissus","0",0,0.0275946426687971,0.0280179415436926
"307","Hipposideros diadema","1",1,0.36404151441505,0.360654104694946
"308","Hipposideros dinops","0",0,0.0302386220504288,0.0310665507626138
"309","Hipposideros doriae",NA,0,0.0498386295054218,0.0519326055493571
"310","Hipposideros durgadasi","0",0,0.0612986969264375,0.0613019673484637
"311","Hipposideros dyacorum","0",0,0.0760425246664005,0.0769791392686758
"312","Hipposideros edwardshilli","0",0,0.0639783288753648,0.0637114613883067
"313","Hipposideros einnaythu","1",0,0.0256162573475587,0.0239770197681468
"314","Hipposideros fuliginosus","0",1,0.324136902924667,0.327893773946136
"315","Hipposideros fulvus","1",0,0.151300817276101,0.152417990184517
"316","Hipposideros galeritus","1",1,0.43969050334662,0.438047196793556
"317","Hipposideros gigas","0",1,0.527205477383516,0.534431611661123
"318","Hipposideros grandis",NA,1,0.174862015631568,0.182249504342266
"319","Hipposideros griffini","0",0,0.0230261500412981,0.0237877186147596
"320","Hipposideros halophyllus","0",0,0.0516459953779127,0.0517908450625352
"321","Hipposideros hypophyllus","0",0,0.0505142119010677,0.0503025714523972
"322","Hipposideros inexpectatus","0",0,0.0739673857076188,0.0732728123431388
"323","Hipposideros inornatus","1",0,0.0828505214657544,0.0805324486386069
"324","Hipposideros jonesi","1",0,0.168506455077875,0.166515553605879
"325","Hipposideros khaokhouayensis",NA,0,0.0472195751835017,0.050129803146947
"326","Hipposideros lamottei","1",0,0.0978201703195566,0.0955506555061738
"327","Hipposideros lankadiva","1",0,0.242522872319832,0.241202231107759
"328","Hipposideros larvatus","1",1,0.514476628333348,0.509696182328599
"329","Hipposideros lekaguli","0",1,0.0965467165658831,0.0961672454039214
"330","Hipposideros lylei","0",0,0.17694099337506,0.178942685516559
"331","Hipposideros macrobullatus","0",0,0.0396699703009486,0.0407540091969968
"332","Hipposideros madurae","0",0,0.0891248542489348,0.0884185991013644
"333","Hipposideros maggietaylorae","1",0,0.0669437508812497,0.0661658051139934
"334","Hipposideros marisae","1",0,0.0907440807608002,0.0888033537044353
"335","Hipposideros megalotis","1",0,0.0699981912639277,0.0695961053517708
"336","Hipposideros muscinus","0",0,0.0546782741376588,0.0551819934639405
"337","Hipposideros nequam",NA,0,0.0582408217494033,0.0609092658017401
"338","Hipposideros obscurus","1",0,0.0671073709869471,0.0655646535201649
"339","Hipposideros orbiculus",NA,0,0.0552479587712235,0.0574884732979151
"340","Hipposideros papua","0",0,0.0621685688341084,0.0627232506768744
"341","Hipposideros pelingensis","0",0,0.0303777380055328,0.0307758374422368
"342","Hipposideros pendelburyi","0",0,0.0479284114992656,0.050007877680476
"343","Hipposideros pomona","1",1,0.281370563736384,0.279445357997475
"344","Hipposideros pratti","0",1,0.497445711910484,0.496657399866029
"345","Hipposideros pygmaeus","0",0,0.0519250071393576,0.0522161052049933
"346","Hipposideros ridleyi","1",0,0.119393352002981,0.111747940682591
"347","Hipposideros rotalis","0",0,0.110887120286035,0.110478363159161
"348","Hipposideros ruber","1",1,0.438270126212852,0.438569363375856
"349","Hipposideros scutinares","0",0,0.0367994950785376,0.0379200638177992
"350","Hipposideros semoni","1",0,0.0836131939122382,0.0824238121920872
"351","Hipposideros sorenseni","0",0,0.0614963402129191,0.0610971001118883
"352","Hipposideros speoris","1",0,0.192027982685312,0.191766694976804
"353","Hipposideros stenotis","1",0,0.0543990219795053,0.0539581216455077
"354","Hipposideros sumbae","1",0,0.0393622583946713,0.0377767349285409
"355","Hipposideros thomensis","1",0,0.0450209760049624,0.0431662942173027
"356","Hipposideros turpis","1",1,0.317010172918114,0.310388743873966
"357","Hipposideros vittatus","1",1,0.30939832625832,0.306857802809909
"358","Hipposideros wollastoni","0",0,0.0564893303381094,0.0572635969935527
"359","Histiotus alienus",NA,0,0.132566409171303,0.13902391651847
"360","Histiotus humboldti",NA,0,0.033632233338593,0.0354898970944948
"361","Histiotus laephotis","1",0,0.212928604972914,0.209803411259922
"362","Histiotus macrotus","1",1,0.645455314810473,0.637639464531806
"363","Histiotus magellanicus","0",0,0.297844452242062,0.298333466047545
"364","Histiotus montanus","1",1,0.589279242690113,0.583795881087989
"365","Histiotus velatus","1",1,0.313597741212183,0.309858768440361
"366","Hsunycteris cadenai",NA,0,0.0166863990536798,0.0176272563213187
"367","Hsunycteris pattoni",NA,0,0.0158197950742111,0.0165438706418775
"368","Hsunycteris thomasi","0",1,0.239629613089131,0.240405738393979
"369","Hylonycteris underwoodi","1",0,0.144947297571235,0.143935383228477
"370","Hypsignathus monstrosus","0",1,0.502633950130314,0.506901409823758
"371","Hypsugo anchietae","0",0,0.338086894426866,0.342451950713171
"372","Hypsugo bemainty",NA,0,0.047476464962347,0.0504885780936293
"373","Hypsugo dolichodon","0",0,0.0230575360508062,0.0237066243730693
"374","Hypsugo lanzai",NA,0,0.025296863328371,0.0269127410413934
"375","Ia io","0",1,0.337649764881244,0.335824589489727
"376","Idionycteris phyllotis","1",0,0.41167756499305,0.409072259285624
"377","Kerivoula africana","0",0,0.0672044151926913,0.0689058633963165
"378","Kerivoula agnella",NA,0,0.021639653153836,0.0228463746998179
"379","Kerivoula argentata","1",1,0.349933047097487,0.337117795452807
"380","Kerivoula cuprosa","0",0,0.0682444037548016,0.068394444138719
"381","Kerivoula eriophora",NA,0,0.0505023859729124,0.0526901658404676
"382","Kerivoula flora",NA,0,0.0652316167428704,0.0686584398946538
"383","Kerivoula hardwickii","1",0,0.2017269081553,0.198526084001126
"384","Kerivoula intermedia",NA,0,0.0472467054423211,0.0490714604872734
"385","Kerivoula kachinensis",NA,0,0.0606501165774808,0.0638907260477891
"386","Kerivoula krauensis",NA,0,0.0544777936249852,0.0571845705987193
"387","Kerivoula lanosa","0",0,0.398844557228043,0.408567141839328
"388","Kerivoula lenis",NA,0,0.0382339576539207,0.0406277661385361
"389","Kerivoula minuta",NA,0,0.0391487545868657,0.0405568674775049
"390","Kerivoula muscina","0",0,0.0394846544797209,0.0400498585707126
"391","Kerivoula myrella",NA,0,0.0228350783243744,0.0241726510627993
"392","Kerivoula papillosa","0",0,0.140530836289606,0.140973207728279
"393","Kerivoula pellucida","0",0,0.0938783084044427,0.0936347899113874
"394","Kerivoula phalaena",NA,0,0.0671920391967105,0.0705591795791752
"395","Kerivoula picta","1",0,0.202866689881672,0.198592419158227
"396","Kerivoula smithii",NA,0,0.0783727449771062,0.0830273454875976
"397","Kerivoula titania",NA,1,0.0658051405759828,0.0690066147083412
"398","Kerivoula whiteheadi","0",0,0.0726225022046067,0.0729704982595393
