"species","fam","roost","biogeographical_realm","commonality","cites"
"Murina huttoni","VESPERTILIONIDAE","natural roosting","Indomalayan","common",1
"Murina tubinaris","VESPERTILIONIDAE","natural roosting","no data","common",0
"Myotis aelleni","VESPERTILIONIDAE","anthropogenic roosting","Neotropical","common",1
"Myotis altarium","VESPERTILIONIDAE","natural roosting","Indomalayan, Palearctic","common",4
"Myotis bechsteinii","VESPERTILIONIDAE","anthropogenic roosting","Palearctic","common",33
"Myotis blythii","VESPERTILIONIDAE","anthropogenic roosting","Palearctic","common",16
"Myotis bocagii","VESPERTILIONIDAE","natural roosting","Afrotropical","common",0
"Myotis bombinus","VESPERTILIONIDAE","anthropogenic roosting","Palearctic","common",4
"Myotis brandtii","VESPERTILIONIDAE","anthropogenic roosting","no data","common",24
"Myotis capaccinii","VESPERTILIONIDAE","natural roosting","Palearctic","common",13
"Myotis elegans","VESPERTILIONIDAE","missing","Neotropical","common",0
"Myotis fimbriatus","VESPERTILIONIDAE","natural roosting","no data","common",4
"Myotis flavus","VESPERTILIONIDAE","anthropogenic roosting","no data","common",0
"Myotis formosus","VESPERTILIONIDAE","anthropogenic roosting","no data","common",2
"Myotis goudoti","VESPERTILIONIDAE","natural roosting","Afrotropical","common",5
"Myotis ikonnikovi","VESPERTILIONIDAE","anthropogenic roosting","Palearctic","common",4
"Myotis keaysi","VESPERTILIONIDAE","anthropogenic roosting","Neotropical","common",2
"Myotis macrodactylus","VESPERTILIONIDAE","anthropogenic roosting","Palearctic","common",12
"Myotis melanorhinus","VESPERTILIONIDAE","anthropogenic roosting","Nearctic, Neotropical","common",0
"Myotis montivagus","VESPERTILIONIDAE","missing","no data","common",1
"Myotis muricola","VESPERTILIONIDAE","natural roosting","no data","common",1
"Myotis occultus","VESPERTILIONIDAE","anthropogenic roosting","Nearctic, Neotropical","with roosting only",1
"Myotis oxyotus","VESPERTILIONIDAE","natural roosting","Neotropical","common",2
"Myotis pequinius","VESPERTILIONIDAE","anthropogenic roosting","Palearctic","common",4
"Myotis pruinosus","VESPERTILIONIDAE","natural roosting","Palearctic","common",2
"Myotis sodalis","VESPERTILIONIDAE","anthropogenic roosting","Nearctic","common",18
"Natalus lanatus","NATALIDAE","anthropogenic roosting","Neotropical","common",0
"Natalus mexicanus","NATALIDAE","anthropogenic roosting","Neotropical","common",1
"Natalus saturatus","NATALIDAE","missing","Neotropical","common",0
"Neoromicia matroka","VESPERTILIONIDAE","anthropogenic roosting","Afrotropical","common",1
"Neoromicia nana","VESPERTILIONIDAE","anthropogenic roosting","Afrotropical","common",5
"Neoromicia tenuipinnis","VESPERTILIONIDAE","anthropogenic roosting","Afrotropical","common",0
"Noctilio albiventris","NOCTILIONIDAE","anthropogenic roosting","Neotropical","common",22
"Noctilio leporinus","NOCTILIONIDAE","anthropogenic roosting","Neotropical","common",20
"Nyctalus aviator","VESPERTILIONIDAE","anthropogenic roosting","Palearctic","common",2
"Nyctalus lasiopterus","VESPERTILIONIDAE","anthropogenic roosting","Palearctic","common",10
"Nyctalus leisleri","VESPERTILIONIDAE","anthropogenic roosting","Palearctic","common",13
"Nycteris macrotis","NYCTERIDAE","anthropogenic roosting","Afrotropical","common",1
"Nycticeinops schlieffeni","VESPERTILIONIDAE","anthropogenic roosting","Afrotropical, Palearctic","common",0
"Nyctinomops aurispinosus","MOLOSSIDAE","anthropogenic roosting","Neotropical","common",0
"Nyctinomops femorosaccus","MOLOSSIDAE","anthropogenic roosting","Nearctic, Neotropical","common",1
"Otonycteris hemprichii","VESPERTILIONIDAE","anthropogenic roosting","Afrotropical, Indomalayan, Palearctic","common",7
"Phylloderma stenops","PHYLLOSTOMIDAE","missing","Neotropical","common",1
"Phyllostomus elongatus","PHYLLOSTOMIDAE","anthropogenic roosting","Neotropical","common",1
"Pipistrellus cadornae","VESPERTILIONIDAE","anthropogenic roosting","Indomalayan","common",0
"Pipistrellus deserti","VESPERTILIONIDAE","anthropogenic roosting","Afrotropical, Palearctic","common",0
"Pipistrellus hesperidus","VESPERTILIONIDAE","anthropogenic roosting","Afrotropical","common",3
"Pipistrellus javanicus","VESPERTILIONIDAE","anthropogenic roosting","Indomalayan","common",4
"Pipistrellus paterculus","VESPERTILIONIDAE","anthropogenic roosting","Indomalayan","common",0
"Pipistrellus pulveratus","VESPERTILIONIDAE","anthropogenic roosting","Indomalayan, Palearctic","common",0
"Pipistrellus rueppellii","VESPERTILIONIDAE","anthropogenic roosting","Afrotropical, Palearctic","common",1
"Platyrrhinus helleri","PHYLLOSTOMIDAE","anthropogenic roosting","Nearctic, Neotropical","common",3
"Platyrrhinus vittatus","PHYLLOSTOMIDAE","natural roosting","Neotropical","common",0
"Promops centralis","MOLOSSIDAE","natural roosting","Neotropical","common",0
"Promops nasutus","MOLOSSIDAE","anthropogenic roosting","Neotropical","common",1
"Pteronotus personatus","MORMOOPIDAE","anthropogenic roosting","Neotropical","common",10
"Pygoderma bilabiatum","PHYLLOSTOMIDAE","anthropogenic roosting","Neotropical","common",1
"Rhinolophus borneensis","RHINOLOPHIDAE","natural roosting","Indomalayan","common",0
"Rhinolophus chaseni","RHINOLOPHIDAE","natural roosting","Indomalayan","common",0
"Rhinolophus darlingi","RHINOLOPHIDAE","anthropogenic roosting","Afrotropical","common",1
"Rhinolophus fumigatus","RHINOLOPHIDAE","anthropogenic roosting","Afrotropical","common",0
"Rhinolophus hildebrandtii","RHINOLOPHIDAE","anthropogenic roosting","Afrotropical","common",3
"Rhinolophus luctus","RHINOLOPHIDAE","anthropogenic roosting","Indomalayan","common",2
"Rhinolophus megaphyllus","RHINOLOPHIDAE","anthropogenic roosting","Australasian","common",1
"Rhinolophus osgoodi","RHINOLOPHIDAE","natural roosting","Palearctic","common",0
"Rhinolophus simulator","RHINOLOPHIDAE","anthropogenic roosting","Afrotropical","common",2
"Rhinolophus subbadius","RHINOLOPHIDAE","natural roosting","Indomalayan","common",0
"Rhinolophus swinnyi","RHINOLOPHIDAE","anthropogenic roosting","Afrotropical","common",2
"Rhinolophus trifoliatus","RHINOLOPHIDAE","natural roosting","Indomalayan","common",0
"Rhinolophus yunanensis","RHINOLOPHIDAE","anthropogenic roosting","Indomalayan","common",0
"Rhinopoma hardwickii","RHINOPOMATIDAE","anthropogenic roosting","Afrotropical, Palearctic","common",5
"Rhynchonycteris naso","EMBALLONURIDAE","anthropogenic roosting","Neotropical","common",5
"Rousettus lanosus","PTEROPODIDAE","anthropogenic roosting","Afrotropical","common",2
"Saccolaimus peli","EMBALLONURIDAE","natural roosting","Afrotropical","common",0
"Saccopteryx bilineata","EMBALLONURIDAE","anthropogenic roosting","Neotropical","common",20
"Scotomanes ornatus","VESPERTILIONIDAE","natural roosting","Indomalayan","common",0
"Scotophilus dinganii","VESPERTILIONIDAE","anthropogenic roosting","Afrotropical","common",1
"Scotophilus leucogaster","VESPERTILIONIDAE","anthropogenic roosting","Afrotropical","common",3
"Scotophilus robustus","VESPERTILIONIDAE","anthropogenic roosting","Afrotropical","common",1
"Scotophilus viridis","VESPERTILIONIDAE","natural roosting","Afrotropical","common",0
"Sturnira ludovici","PHYLLOSTOMIDAE","anthropogenic roosting","Neotropical","common",2
"Sturnira tildae","PHYLLOSTOMIDAE","natural roosting","Neotropical","common",0
"Tadarida aegyptiaca","MOLOSSIDAE","anthropogenic roosting","Afrotropical, Indomalayan, Palearctic","common",2
"Tadarida fulminans","MOLOSSIDAE","natural roosting","Afrotropical","common",0
"Tadarida latouchei","MOLOSSIDAE","natural roosting","Indomalayan, Palearctic","common",1
"Taphozous longimanus","EMBALLONURIDAE","anthropogenic roosting","Indomalayan","common",11
"Taphozous mauritianus","EMBALLONURIDAE","anthropogenic roosting","Afrotropical","common",3
"Taphozous nudiventris","EMBALLONURIDAE","anthropogenic roosting","Afrotropical, Palearctic","common",7
"Tonatia bidens","PHYLLOSTOMIDAE","anthropogenic roosting","Neotropical","common",1
"Triaenops rufus","HIPPOSIDERIDAE","anthropogenic roosting","Afrotropical, Indomalayan","common",0
"Vampyrodes caraccioli","PHYLLOSTOMIDAE","natural roosting","Neotropical","common",1
"Vampyrum spectrum","PHYLLOSTOMIDAE","anthropogenic roosting","Neotropical","common",3
