y,response,seed
0.9223684210526315,mod_with,86
0.8898757309941521,mod_with,87
0.9105263157894736,mod_with,88
0.8888157894736841,mod_with,89
0.9125730994152047,mod_with,90
0.9070906432748538,mod_with,91
0.9021929824561403,mod_with,92
0.900438596491228,mod_with,93
0.9059941520467836,mod_with,94
0.9048976608187134,mod_with,95
0.9277046783625731,mod_with,96
0.8513157894736841,mod_with,97
0.9182748538011696,mod_with,98
0.8829678362573099,mod_with,99
0.8798976608187133,mod_with,100
0.9,mod_without,1
0.8944444444444445,mod_without,2
0.8935672514619882,mod_without,3
0.922514619883041,mod_without,4
0.9053362573099416,mod_without,5
0.9110380116959064,mod_without,6
0.9173245614035088,mod_without,7
0.8931652046783626,mod_without,8
0.9201754385964912,mod_without,9
0.8924707602339181,mod_without,10
0.905921052631579,mod_without,11
0.9009502923976609,mod_without,12
0.9135233918128655,mod_without,13
0.8922149122807018,mod_without,14
0.9034722222222222,mod_without,15
0.9148391812865497,mod_without,16
0.8927266081871346,mod_without,17
0.914546783625731,mod_without,18
0.8955409356725146,mod_without,19
0.8782894736842105,mod_without,20
0.8785087719298245,mod_without,21
0.9054824561403508,mod_without,22
0.9087719298245613,mod_without,23
0.8930555555555556,mod_without,24
0.8848684210526315,mod_without,25
0.9160818713450293,mod_without,26
0.9238304093567251,mod_without,27
0.8681286549707603,mod_without,28
0.8798976608187133,mod_without,29
0.9067251461988305,mod_without,30
0.9146929824561403,mod_without,31
0.8718567251461988,mod_without,32
0.9076023391812866,mod_without,33
0.8932017543859648,mod_without,34
0.9297514619883042,mod_without,35
0.8923245614035088,mod_without,36
0.9107456140350877,mod_without,37
0.9130482456140352,mod_without,38
0.8647660818713451,mod_without,39
0.9531432748538012,mod_without,40
0.9210526315789473,mod_without,41
0.9152777777777777,mod_without,42
0.8766812865497076,mod_without,43
0.925,mod_without,44
0.9239766081871346,mod_without,45
0.8905701754385965,mod_without,46
0.9110380116959064,mod_without,47
0.8967836257309942,mod_without,48
0.9130847953216374,mod_without,49
0.8948830409356725,mod_without,50
0.9345029239766082,mod_without,51
0.8991228070175439,mod_without,52
0.9265350877192982,mod_without,53
0.9041666666666667,mod_without,54
0.9110380116959064,mod_without,55
0.8945540935672515,mod_without,56
0.8945175438596492,mod_without,57
0.9342836257309942,mod_without,58
0.9027777777777778,mod_without,59
0.8983918128654971,mod_without,60
0.9057017543859648,mod_without,61
0.9192251461988304,mod_without,62
0.9293128654970759,mod_without,63
0.9089181286549708,mod_without,64
0.9124269005847953,mod_without,65
0.8940058479532165,mod_without,66
0.9136695906432749,mod_without,67
0.922953216374269,mod_without,68
0.8890350877192982,mod_without,69
0.8906432748538012,mod_without,70
0.8881578947368421,mod_without,71
0.8994152046783626,mod_without,72
0.9198830409356724,mod_without,73
0.8964181286549707,mod_without,74
0.9232456140350876,mod_without,75
0.9041666666666667,mod_without,76
0.8842105263157894,mod_without,77
0.9193713450292397,mod_without,78
0.852704678362573,mod_without,79
0.8908625730994152,mod_without,80
0.9177631578947368,mod_without,81
0.8966374269005848,mod_without,82
0.8968567251461987,mod_without,83
0.8666666666666667,mod_without,84
0.9097953216374269,mod_without,85
0.9216374269005848,mod_without,86
0.8898026315789473,mod_without,87
0.9089912280701755,mod_without,88
0.8896929824561404,mod_without,89
0.9116228070175438,mod_without,90
0.9066520467836258,mod_without,91
0.9009502923976609,mod_without,92
0.9028508771929825,mod_without,93
0.9051900584795322,mod_without,94
0.9024122807017544,mod_without,95
0.9269736842105263,mod_without,96
0.8512426900584796,mod_without,97
0.9191520467836257,mod_without,98
0.8828947368421053,mod_without,99
0.8793859649122807,mod_without,100
