"","species","Synurbic","vfam","known","with","without"
"32","Artibeus hirsutus","1",1,"known",0.298103433005248,0.297819835124749
"33","Artibeus inopinatus","1",0,"unknown",0.246310096228939,0.247490501110167
"34","Artibeus jamaicensis","1",8,"known",0.41395896328792,0.408365251725899
"35","Artibeus lituratus","1",12,"known",0.401325038342954,0.394839492018265
"36","Artibeus obscurus","0",4,"known",0.336589630922359,0.335630547063693
"37","Artibeus planirostris","0",13,"known",0.141603396491312,0.141013865128612
"38","Asellia arabica","0",0,"unknown",0.149156415646283,0.14793461297769
"39","Asellia patrizii","1",0,"unknown",0.269107168008054,0.270098202131695
"40","Asellia tridens","1",0,"unknown",0.484829064404865,0.479521659575778
"41","Aselliscus stoliczkanus","0",18,"known",0.532070135008287,0.524236378578785
"42","Aselliscus tricuspidatus","1",0,"unknown",0.213333926412988,0.21454468415548
"43","Balantiopteryx infusca","1",0,"unknown",0.235282096765802,0.236888918631594
"44","Balantiopteryx io","0",0,"unknown",0.223229413547758,0.225755112257923
"45","Balantiopteryx plicata","1",0,"unknown",0.334384828499866,0.330762671487
"46","Balionycteris maculata","0",1,"known",0.31270190668899,0.311753464115089
"47","Barbastella barbastellus","1",3,"known",0.522818215234574,0.522454200218409
"48","Barbastella beijingensis","1",0,"unknown",0.0841228939447091,0.090500351647559
"49","Barbastella leucomelas","1",0,"unknown",0.62159687162964,0.619695016154744
"50","Bauerus dubiaquercus","1",1,"known",0.234878234178228,0.235370807964209
"51","Brachyphylla cavernarum","1",0,"unknown",0.123842625552651,0.122645001667412
"52","Brachyphylla nana","0",0,"unknown",0.259158163284172,0.259511330272827
"53","Cardioderma cor","1",4,"known",0.411301848167694,0.399819296227019
"54","Carollia benkeithi",NA,0,"unknown",0.132815187544828,0.136379130114944
"55","Carollia brevicauda","1",2,"known",0.359495240469704,0.354675536023723
"56","Carollia castanea","0",0,"unknown",0.292382777551514,0.292077693489855
"57","Carollia manu","1",0,"unknown",0.102566891582785,0.103941435228017
"58","Carollia perspicillata","1",14,"known",0.401276215445229,0.394802586986234
"59","Carollia sowelli","1",2,"known",0.350864473349105,0.346696034995345
"60","Carollia subrufa","1",0,"unknown",0.249093470808039,0.249739502372883
"61","Casinycteris argynnis","0",1,"known",0.276810943323143,0.276897728352623
"62","Casinycteris campomaanensis",NA,0,"unknown",0.0653635966028065,0.0713998636080152
"63","Casinycteris ophiodon","0",0,"unknown",0.252890858151588,0.254893708084135
"64","Centronycteris centralis","0",0,"unknown",0.267474582024292,0.267882926963015
"65","Centronycteris maximiliani","0",0,"unknown",0.294529822602678,0.293669646329108
"66","Centurio senex","0",0,"unknown",0.320354219254418,0.319914671024303
"67","Chaerephon aloysiisabaudiae","0",0,"unknown",0.263699627998157,0.265030954258967
"68","Chaerephon ansorgei","1",0,"unknown",0.329635178241633,0.327485328145039
"69","Chaerephon atsinanana","1",0,"unknown",0.137345892013985,0.13621217732655
"70","Chaerephon bemmeleni","0",0,"unknown",0.311174309519283,0.311545762122068
"71","Chaerephon bivittatus","1",0,"unknown",0.367119596233342,0.361785567101838
"72","Chaerephon bregullae","0",0,"unknown",0.129150685117195,0.131903064212192
"73","Chaerephon chapini","1",0,"unknown",0.275511546750497,0.275623930779604
"74","Chaerephon gallagheri","0",0,"unknown",0.23012425055892,0.232354169991103
"75","Chaerephon jobensis","1",0,"unknown",0.307098725691295,0.305415848809185
"76","Chaerephon johorensis",NA,0,"unknown",0.227259466120468,0.236972920175364
"77","Chaerephon major","1",0,"unknown",0.349696405212402,0.346394741089908
"78","Chaerephon nigeriae","1",0,"unknown",0.337413512912001,0.333631978541318
"79","Chaerephon plicatus","1",5,"known",0.508830028026205,0.489226318679918
"80","Chaerephon pumilus","1",7,"known",0.419297303447382,0.415245651544369
"81","Chaerephon russatus","0",0,"unknown",0.299858684857795,0.29858274449038
"82","Chaerephon solomonis","0",0,"unknown",0.135435280978826,0.141452598229419
"83","Chaerephon tomensis",NA,0,"unknown",0.119876734824979,0.128313649772288
"84","Chalinolobus dwyeri","1",0,"unknown",0.276485960816087,0.278256262781363
"85","Chalinolobus gouldii","1",5,"known",0.388568701401424,0.381362541839144
"86","Chalinolobus morio","1",3,"known",0.627323275712894,0.621521792608198
"87","Chalinolobus neocaledonicus","1",0,"unknown",0.143356146679347,0.144365807656047
"88","Chalinolobus nigrogriseus","1",0,"unknown",0.306898225187747,0.305793217255099
"89","Chalinolobus picatus","1",0,"unknown",0.272478920143784,0.27386075083868
"90","Chalinolobus tuberculatus","0",10,"known",0.680145234295017,0.641116829356632
"91","Cheiromeles parvidens","0",0,"unknown",0.226355199782836,0.229899042412014
"92","Cheiromeles torquatus","1",0,"unknown",0.303876689809436,0.301818958066494
"93","Chilonatalus micropus","0",0,"unknown",0.238161561774105,0.240206671756681
"94","Chilonatalus tumidifrons","0",0,"unknown",0.12579356670499,0.1328989087186
"95","Chiroderma doriae",NA,0,"unknown",0.253747992615543,0.265822660598578
"96","Chiroderma improvisum",NA,0,"unknown",0.106278746279153,0.115524449494449
"97","Chiroderma salvini","1",0,"unknown",0.372838980500465,0.367262817430606
"98","Chiroderma trinitatum","0",0,"unknown",0.299889992717584,0.298460185341449
"99","Chiroderma villosum","1",0,"unknown",0.318975426119982,0.315536895291895
"100","Chiroderma vizottoi",NA,0,"unknown",0.0624130787253235,0.0677019881959167
"101","Chironax melanocephalus","0",0,"unknown",0.253824540456166,0.254835623341896
"102","Choeroniscus godmani",NA,1,"known",0.298778614645779,0.31197070939081
"103","Choeroniscus minor","0",0,"unknown",0.293773158941778,0.29332926012197
"104","Choeroniscus periosus",NA,0,"unknown",0.206863788879262,0.217745378226596
"105","Choeronycteris mexicana","1",0,"unknown",0.329732704033835,0.329271617458326
"106","Chrotopterus auritus","1",1,"known",0.370917808405933,0.365349044003803
"107","Cistugo lesueuri","1",0,"unknown",0.376299887826356,0.371217014186795
"108","Cistugo seabrae",NA,0,"unknown",0.291998566680078,0.299868133629562
"109","Cloeotis percivali","1",0,"unknown",0.319004599881968,0.317778462993017
"110","Coelops frithii","1",0,"unknown",0.462049264568121,0.457259136780196
"111","Coelops hirsutus","0",0,"unknown",0.0622512638631633,0.069207230597628
"112","Coelops robinsoni","0",0,"unknown",0.253411088237792,0.255138288314377
"113","Coleura afra","1",13,"known",0.614509248290142,0.583682858998041
"114","Coleura kibomalandy","0",1,"known",0.143007930551644,0.141953567934786
"115","Coleura seychellensis","0",0,"unknown",0.0412048367879175,0.0481019752814122
"116","Cormura brevirostris","1",0,"unknown",0.278575420415235,0.276974006028226
"117","Corynorhinus mexicanus","1",0,"unknown",0.37790599267019,0.369369279309118
"118","Corynorhinus rafinesquii","1",0,"unknown",0.382866823005241,0.384920629476247
"119","Corynorhinus townsendii","1",1,"known",0.468940024614925,0.468348799281169
"120","Craseonycteris thonglongyai","0",0,"unknown",0.248787085386884,0.250419070580778
"121","Cynomops abrasus","0",1,"known",0.321626284100223,0.320475791251236
"122","Cynomops greenhalli","1",0,"unknown",0.297535450803937,0.294914130741507
"123","Cynomops mexicanus","1",0,"unknown",0.248968102326729,0.249257594503778
"124","Cynomops paranus",NA,0,"unknown",0.298652850850603,0.310242817188203
"125","Cynomops planirostris","1",1,"known",0.325038512450999,0.320906477596176
"126","Cynopterus brachyotis","0",5,"known",0.382814806691579,0.375825996794846
"127","Cynopterus horsfieldii","0",1,"known",0.300627959221348,0.296832424237839
"128","Cynopterus luzoniensis",NA,0,"unknown",0.227632975803686,0.243925333045454
"129","Cynopterus minutus",NA,0,"unknown",0.293573869403014,0.311463684088163
"130","Cynopterus nusatenggara",NA,0,"unknown",0.139502571867181,0.148278944929316
"131","Cynopterus sphinx","1",4,"known",0.416116893706302,0.414110346564887
"132","Cynopterus titthaecheilus","1",0,"unknown",0.276113209377488,0.278678751042968
"133","Cyttarops alecto","0",0,"unknown",0.238468394268311,0.239712131994989
"134","Dermanura anderseni","0",0,"unknown",0.281130532387073,0.280903892356031
"135","Dermanura aztecus","1",0,"unknown",0.358641934811753,0.358169129117336
"136","Dermanura bogotensis","0",0,"unknown",0.117980103617224,0.116215211548335
"137","Dermanura cinereus","0",1,"known",0.269970252961247,0.27006913268246
"138","Dermanura glaucus","0",1,"known",0.313620571691437,0.313634790710837
"139","Dermanura gnomus","0",0,"unknown",0.288250853715557,0.291185272590851
"140","Dermanura incomitatus","0",0,"unknown",0.232735317596354,0.235461427783478
"141","Dermanura phaeotis","0",4,"known",0.348154049320394,0.342606475337998
"142","Dermanura rava",NA,0,"unknown",0.109988041463865,0.114014174254579
"143","Dermanura rosenbergii","0",0,"unknown",0.12530292273874,0.126348204508293
"144","Dermanura toltecus","1",1,"known",0.35913616094452,0.353050775573059
"145","Dermanura watsoni","0",0,"unknown",0.232735317596354,0.235461427783478
"146","Desmalopex leucopterus","0",0,"unknown",0.157600573165736,0.169675187164948
"147","Desmalopex microleucopterus",NA,0,"unknown",0.0831715060377885,0.0881615417177067
"148","Desmodus rotundus","1",17,"known",0.407158365513233,0.403658788011915
"149","Diaemus youngi","0",6,"known",0.413629582578407,0.404067907198764
"150","Diclidurus albus","0",1,"known",0.357296901353257,0.353819979675633
"151","Diclidurus ingens","1",0,"unknown",0.268486363931279,0.267221104745241
"152","Diclidurus isabellus",NA,0,"unknown",0.236939366165793,0.245470536454767
"153","Diclidurus scutatus","0",0,"unknown",0.262091388529529,0.26304989210751
"154","Diphylla ecaudata","1",3,"known",0.394910071324475,0.390248251053005
"155","Dobsonia anderseni","1",0,"unknown",0.223943060032712,0.228210709163863
"156","Dobsonia beauforti","0",0,"unknown",0.143795087816777,0.147649015060864
"157","Dobsonia chapmani","0",0,"unknown",0.1287211116442,0.129638715293612
"158","Dobsonia crenulata","0",0,"unknown",0.137021655348398,0.14003203062998
"159","Dobsonia emersa","0",0,"unknown",0.139620767033833,0.143740944193099
"160","Dobsonia exoleta","0",0,"unknown",0.248628151985101,0.25590363977819
"161","Dobsonia inermis","0",0,"unknown",0.136286823206527,0.141612547725625
"162","Dobsonia minor","0",0,"unknown",0.25557327830073,0.257313230351492
"163","Dobsonia moluccensis","1",2,"known",0.155736729244576,0.158307286164016
"164","Dobsonia pannietensis","0",0,"unknown",0.134361784606971,0.138346663602206
"165","Dobsonia peronii","0",0,"unknown",0.142832445180418,0.146632891868075
"166","Dobsonia praedatrix","0",0,"unknown",0.134667018553452,0.14137221879249
"167","Dobsonia viridis","0",0,"unknown",0.229355216044291,0.231531545836487
"168","Dryadonycteris capixaba","0",0,"unknown",0.0881797396111223,0.092013095920272
"169","Dyacopterus brooksi","0",0,"unknown",0.244297251798332,0.248632179566912
"170","Dyacopterus rickarti","0",0,"unknown",0.0836735185726965,0.0903896935966121
"171","Dyacopterus spadiceus","0",1,"known",0.254685110335101,0.25775208683946
"172","Ectophylla alba","0",0,"unknown",0.219727148926114,0.221635558146059
"173","Eidolon dupreanum","0",7,"known",0.315565545461486,0.319816778076398
"174","Eidolon helvum","0",19,"known",0.383917694775133,0.385574989345203
"175","Emballonura alecto","1",0,"unknown",0.294088507497359,0.291349059826785
"176","Emballonura atrata","0",0,"unknown",0.25697388672794,0.257923138980326
"177","Emballonura beccarii","0",0,"unknown",0.220743076441554,0.224030435525428
"178","Emballonura dianae","0",0,"unknown",0.231355991561026,0.233978853893726
"179","Emballonura furax","1",0,"unknown",0.23492293016535,0.236289041433312
"180","Emballonura monticola","1",0,"unknown",0.319602441388598,0.316777181020235
"181","Emballonura raffrayana","0",0,"unknown",0.231329489030676,0.23403891903049
"182","Emballonura semicaudata","0",0,"unknown",0.116804324849669,0.121938729622425
"183","Emballonura serii","0",0,"unknown",0.133096028957561,0.138029888035419
"184","Emballonura tiavato","0",0,"unknown",0.125217672568867,0.124124022140501
"185","Enchisthenes hartii","0",0,"unknown",0.429327994988641,0.428801653887648
"186","Eonycteris major","0",0,"unknown",0.245462105630496,0.246734515893383
"187","Eonycteris robusta","0",0,"unknown",0.228844333756034,0.233454886595485
"188","Eonycteris spelaea","0",16,"known",0.489364690501051,0.484269459227447
"189","Epomophorus angolensis",NA,0,"unknown",0.256991514611048,0.270449535132145
"190","Epomophorus anselli",NA,0,"unknown",0.102183738015751,0.108529484962925
"191","Epomophorus crypturus","0",0,"unknown",0.331025657664012,0.331673051501838
"192","Epomophorus gambianus","0",2,"known",0.352771767404603,0.35224682902331
"193","Epomophorus grandis",NA,0,"unknown",0.252156579355362,0.264557317793214
"194","Epomophorus labiatus","0",3,"known",0.374783744388426,0.367641474989274
"195","Epomophorus minimus",NA,0,"unknown",0.32009603091646,0.33016960168302
"196","Epomophorus wahlbergi","1",2,"known",0.396446881141906,0.386932148449374
"197","Epomops buettikoferi","0",1,"known",0.27057729644058,0.271163427703592
"198","Epomops dobsonii","0",1,"known",0.281298267867854,0.28301158017375
"199","Epomops franqueti","0",7,"known",0.357275757662336,0.354251221221857
"200","Eptesicus andinus",NA,0,"unknown",0.325262332608594,0.340412022152117
"201","Eptesicus bobrinskoi",NA,0,"unknown",0.355951416512627,0.376951882308346
"202","Eptesicus bottae","1",0,"unknown",0.48915056101905,0.485086401518503
"203","Eptesicus brasiliensis","1",1,"known",0.356676725480845,0.35267339177451
"204","Eptesicus chiriquinus",NA,0,"unknown",0.253139491474484,0.267136712471489
"205","Eptesicus diminutus",NA,2,"known",0.310071595766945,0.318621115351571
"206","Eptesicus dimissus",NA,0,"unknown",0.275513498440756,0.289157030375706
"207","Eptesicus floweri",NA,0,"unknown",0.241732850639096,0.251838924970957
"208","Eptesicus furinalis","1",4,"known",0.381256983272694,0.377694265984439
"209","Eptesicus fuscus","1",11,"known",0.667898971649004,0.66495041233145
"210","Eptesicus gobiensis","1",0,"unknown",0.533694043906442,0.52907062632238
"211","Eptesicus guadeloupensis","0",0,"unknown",0.103559660195914,0.109774263932082
"212","Eptesicus hottentotus","1",1,"known",0.427088171752588,0.419781035599741
"213","Eptesicus innoxius","1",0,"unknown",0.234701217555953,0.23638829977031
"214","Eptesicus isabellinus","1",4,"known",0.178119226942823,0.17338504459174
"215","Eptesicus japonensis","1",2,"known",0.796900875581653,0.767852891622098
"216","Eptesicus kobayashii",NA,0,"unknown",0.125160600524615,0.133455203467243
"217","Eptesicus lobatus","1",0,"unknown",0.0925852604790807,0.0947512599198783
"218","Eptesicus nasutus","1",0,"unknown",0.355090920999589,0.355287827200823
"219","Eptesicus nilssonii","1",6,"known",0.546167515238201,0.544008570962852
"220","Eptesicus pachyomus","1",1,"known",0.152769373836405,0.148247939679093
"221","Eptesicus pachyotis","0",0,"unknown",0.297001522626695,0.298519502279746
"222","Eptesicus platyops",NA,0,"unknown",0.247795528658287,0.259811874340785
"223","Eptesicus serotinus","1",16,"known",0.625271878291772,0.61119264348893
"224","Eptesicus tatei",NA,0,"unknown",0.425387464948784,0.444898705742392
"225","Erophylla bombifrons","0",0,"unknown",0.2483135841724,0.248974519237602
"226","Erophylla sezekorni","0",0,"unknown",0.267002507553357,0.267960513374405
"227","Euderma maculatum","0",1,"known",0.469700156829284,0.471821528389261
"228","Eudiscoderma thongareeae","1",0,"unknown",0.0901598586789552,0.0933767910355694
"229","Eudiscopus denticulus","0",0,"unknown",0.273313710109933,0.276266035790407
"230","Eumops auripendulus","1",1,"known",0.362849262429098,0.358361806595668
"231","Eumops bonariensis","1",4,"known",0.389275278327812,0.383852760859751
"232","Eumops chiribaya","1",0,"unknown",0.0624455438099457,0.0691793764109997
"233","Eumops dabbenei","1",0,"unknown",0.332732294521265,0.327355300611287
"234","Eumops ferox","1",0,"unknown",0.127296023968017,0.122523251398607
"235","Eumops floridanus","1",0,"unknown",0.130675910134008,0.128047100034273
"236","Eumops glaucinus","1",1,"known",0.381569261349616,0.378035117171421
"237","Eumops hansae","0",0,"unknown",0.261424201104944,0.261731353350471
"238","Eumops maurus","1",0,"unknown",0.216168255639181,0.217625409318559
"239","Eumops patagonicus","1",1,"known",0.373361326515655,0.368155400723432
"240","Eumops perotis","1",1,"known",0.421810748563411,0.419885413405192
"241","Eumops trumbulli","1",0,"unknown",0.29237347334919,0.290953458886339
"242","Eumops underwoodi","0",0,"unknown",0.32678732511727,0.326025873338914
"243","Eumops wilsoni","1",0,"unknown",0.14127374391788,0.139421036097436
"244","Falsistrellus affinis","1",0,"unknown",0.364938277844904,0.360757682448698
"245","Falsistrellus mackenziei","0",1,"known",0.389658274761276,0.387339614262197
"246","Falsistrellus mordax",NA,0,"unknown",0.105743806753986,0.115157281012674
"247","Falsistrellus petersi","1",0,"unknown",0.277185922182928,0.276784163663882
"248","Falsistrellus tasmaniensis","1",0,"unknown",0.508243662922457,0.506767314425875
"249","Furipterus horrens","0",0,"unknown",0.311538600448174,0.310950252811857
"250","Glauconycteris alboguttata","0",0,"unknown",0.24950429911812,0.250733042953843
"251","Glauconycteris argentata","0",1,"known",0.323350960506335,0.32229136449775
"252","Glauconycteris beatrix","0",0,"unknown",0.242971416090109,0.245383138183523
"253","Glauconycteris curryae",NA,0,"unknown",0.217616477957273,0.227637997238619
"254","Glauconycteris egeria","0",0,"unknown",0.241400614254585,0.243538143563699
"255","Glauconycteris gleni","0",0,"unknown",0.252640705570452,0.254978511754884
"256","Glauconycteris humeralis","0",0,"unknown",0.237469180172462,0.241148484131227
"257","Glauconycteris kenyacola","0",0,"unknown",0.248276628124612,0.251441397844458
"258","Glauconycteris machadoi",NA,0,"unknown",0.23451124702175,0.244923072444888
"259","Glauconycteris poensis","0",0,"unknown",0.286905638523222,0.286820399960466
"260","Glauconycteris superba","0",1,"known",0.241269715133362,0.243296433984265
"261","Glauconycteris variegata","1",1,"known",0.400361195783067,0.392571317156871
"262","Glischropus aquilus","0",0,"unknown",0.0622275309687689,0.0691793764109997
"263","Glischropus bucephalus","0",0,"unknown",0.125647459347007,0.126737098320261
"264","Glischropus javanus","0",0,"unknown",0.0956284488671056,0.0987215512523916
"265","Glischropus tylopus","0",0,"unknown",0.35020230093851,0.347381771541431
"266","Glossophaga commissarisi","1",1,"known",0.34068727815053,0.33612262844215
"267","Glossophaga leachii","1",1,"known",0.275642401369762,0.273805148518996
"268","Glossophaga longirostris","1",0,"unknown",0.261407906778473,0.2613720591836
"269","Glossophaga morenoi","1",1,"known",0.267309357248123,0.266933828694322
"270","Glossophaga soricina","1",8,"known",0.432668786980442,0.423062664671213
"271","Glyphonycteris behnii",NA,0,"unknown",0.259083212357924,0.268467940462889
"272","Glyphonycteris daviesi","0",0,"unknown",0.271108362615878,0.271786297564817
"273","Glyphonycteris sylvestris","0",0,"unknown",0.315597259634109,0.314258354353416
"274","Haplonycteris fischeri","0",0,"unknown",0.254280105466389,0.255279201120685
"275","Harpiocephalus harpia","0",0,"unknown",0.382286274116333,0.377535221202117
"276","Harpiocephalus mordax","0",0,"unknown",0.382286274116333,0.377535221202117
"277","Harpiola grisea",NA,0,"unknown",0.125245064124063,0.139216011841078
"278","Harpiola isodon",NA,0,"unknown",0.0841416974327129,0.0894365399771421
"279","Harpyionycteris celebensis",NA,0,"unknown",0.234954370017154,0.251208783762519
"280","Harpyionycteris whiteheadi","0",0,"unknown",0.233081813898324,0.236307028582554
"281","Hesperoptenus blanfordi","0",0,"unknown",0.246131291631568,0.246496183602367
"282","Hesperoptenus doriae","0",0,"unknown",0.21726547316436,0.219804815723561
"283","Hesperoptenus gaskelli","0",0,"unknown",0.221629166921591,0.224886380043914
"284","Hesperoptenus tickelli","0",0,"unknown",0.302896835718716,0.30931680886333
"285","Hesperoptenus tomesi","0",0,"unknown",0.230347698425742,0.232310197738368
"286","Hipposideros abae","0",3,"known",0.332304757433942,0.330322887655123
"287","Hipposideros alongensis","0",0,"unknown",0.127700416278424,0.129701082330082
"288","Hipposideros armiger","1",18,"known",0.470518110658183,0.463162923062495
"289","Hipposideros ater","1",0,"unknown",0.508542807269476,0.493387442746082
"290","Hipposideros beatus","1",1,"known",0.295257138024981,0.29497990281386
"291","Hipposideros bicolor","0",1,"known",0.346991742802495,0.343803134921088
"292","Hipposideros boeadii",NA,0,"unknown",0.103616111826788,0.108966704828213
"293","Hipposideros breviceps","0",0,"unknown",0.125602892518809,0.131797692142873
"294","Hipposideros caffer","1",11,"known",0.496790860372722,0.486034408505626
"295","Hipposideros calcaratus","1",0,"unknown",0.235482016811042,0.234658918508023
"296","Hipposideros camerunensis",NA,0,"unknown",0.219834695110372,0.230419138606064
"297","Hipposideros cervinus","1",2,"known",0.301577933691468,0.293682498823858
"298","Hipposideros cineraceus","0",2,"known",0.398473183151355,0.393957825591884
"299","Hipposideros commersoni","0",4,"known",0.405433288336275,0.402444811749813
"300","Hipposideros coronatus","0",0,"unknown",0.142655703820067,0.147067282168652
"301","Hipposideros corynophyllus","0",0,"unknown",0.234914660369845,0.238720355941768
"302","Hipposideros coxi","0",0,"unknown",0.23545847117807,0.238670624864028
"303","Hipposideros crumeniferus",NA,0,"unknown",0.13491099547775,0.144493276505645
"304","Hipposideros curtus","1",0,"unknown",0.24440516665873,0.245569696692367
"305","Hipposideros cyclops","1",2,"known",0.312880464918061,0.31026355742394
"306","Hipposideros demissus","0",0,"unknown",0.138524116182468,0.143240585825474
"307","Hipposideros diadema","1",4,"known",0.342260978014386,0.336743396949125
"308","Hipposideros dinops","0",0,"unknown",0.139707867636053,0.14478069287571
"309","Hipposideros doriae",NA,0,"unknown",0.223369481830693,0.232946414999431
"310","Hipposideros durgadasi","0",0,"unknown",0.256026134527024,0.259400157373558
"311","Hipposideros dyacorum","0",0,"unknown",0.234861951985912,0.236881898317279
"312","Hipposideros edwardshilli","0",0,"unknown",0.220751929617463,0.223188544587169
"313","Hipposideros einnaythu","1",0,"unknown",0.0854600033033895,0.0883118200689045
"314","Hipposideros fuliginosus","0",1,"known",0.2913526640132,0.291308616293278
"315","Hipposideros fulvus","1",0,"unknown",0.389209358373781,0.396163501822304
"316","Hipposideros galeritus","1",3,"known",0.469987893709106,0.449001518494118
"317","Hipposideros gigas","0",8,"known",0.445941331812168,0.436821850596151
"318","Hipposideros grandis",NA,0,"unknown",0.278168158002161,0.29188007000199
"319","Hipposideros griffini","0",0,"unknown",0.0854793470939494,0.088156477297034
"320","Hipposideros halophyllus","0",0,"unknown",0.106348129301497,0.113774534455225
"321","Hipposideros hypophyllus","0",0,"unknown",0.203462550793748,0.209153432093346
"322","Hipposideros inexpectatus","0",0,"unknown",0.229971021592718,0.232393627542068
"323","Hipposideros inornatus","1",0,"unknown",0.252452985019063,0.25227611682542
"324","Hipposideros jonesi","1",1,"known",0.308498782058165,0.305129269207146
"325","Hipposideros khaokhouayensis",NA,0,"unknown",0.131699448090717,0.137066119133876
"326","Hipposideros lamottei","1",0,"unknown",0.257579345609128,0.256309988171438
"327","Hipposideros lankadiva","1",1,"known",0.349944474617776,0.360027157006285
"328","Hipposideros larvatus","1",18,"known",0.484012753105922,0.477008939976708
"329","Hipposideros lekaguli","0",3,"known",0.243572013929682,0.246341905566277
"330","Hipposideros lylei","0",0,"unknown",0.29676197176305,0.296726364126367
"331","Hipposideros macrobullatus","0",0,"unknown",0.140268961413064,0.143450041456266
"332","Hipposideros madurae","0",0,"unknown",0.115120744122479,0.121285056410212
"333","Hipposideros maggietaylorae","1",0,"unknown",0.237056575678448,0.238247442825984
"334","Hipposideros marisae","1",0,"unknown",0.244024775882861,0.245722447308037
"335","Hipposideros megalotis","1",0,"unknown",0.259812385886449,0.262329612523104
"336","Hipposideros muscinus","0",0,"unknown",0.219855923686144,0.222549171038143
"337","Hipposideros nequam",NA,0,"unknown",0.217603340151171,0.23025144893294
"338","Hipposideros obscurus","1",0,"unknown",0.242357936866155,0.247049584652397
"339","Hipposideros orbiculus",NA,0,"unknown",0.209438616605332,0.220832068313873
"340","Hipposideros papua","0",0,"unknown",0.231223423940777,0.234082804174887
"341","Hipposideros pelingensis","0",0,"unknown",0.134793912634511,0.139846113244888
"342","Hipposideros pendelburyi","0",0,"unknown",0.0869320507909325,0.0911377289994689
"343","Hipposideros pomona","1",18,"known",0.423910164784024,0.416365818326804
"344","Hipposideros pratti","0",5,"known",1.17496145339145,1.17757866471463
"345","Hipposideros pygmaeus","0",0,"unknown",0.22040519448068,0.227086649335158
"346","Hipposideros ridleyi","1",0,"unknown",0.252118927634938,0.253051707468461
"347","Hipposideros rotalis","0",0,"unknown",0.262373707155463,0.264628325900182
"348","Hipposideros ruber","1",7,"known",0.378261609274626,0.373966342719
"349","Hipposideros scutinares","0",0,"unknown",0.124761609029622,0.127999586895614
"350","Hipposideros semoni","1",0,"unknown",0.244971969677283,0.245109189786149
"351","Hipposideros sorenseni","0",0,"unknown",0.103089406458236,0.107115473662491
"352","Hipposideros speoris","1",0,"unknown",0.287159055537513,0.290314168904592
"353","Hipposideros stenotis","1",0,"unknown",0.247495958137755,0.248573963979492
"354","Hipposideros sumbae","1",0,"unknown",0.137269362542621,0.143090596962326
"355","Hipposideros thomensis","1",0,"unknown",0.130530166227197,0.131938253543913
"356","Hipposideros turpis","1",2,"known",0.354602879421565,0.352236938806325
"357","Hipposideros vittatus","1",2,"known",0.351570858351084,0.347032258993056
"358","Hipposideros wollastoni","0",0,"unknown",0.232061240954855,0.234930426212566
"359","Histiotus alienus",NA,0,"unknown",0.364966036966,0.37990565725815
"360","Histiotus humboldti",NA,0,"unknown",0.118785912362715,0.125923759968833
"361","Histiotus laephotis","1",1,"known",0.322260872493365,0.317491262234812
