"","species","Synurbic","dum_zvirus","with","without"
"38","Asellia arabica","0",0,0.0174250882094778,0.0174032731169294
"39","Asellia patrizii","1",0,0.0239585434255916,0.0239142332065781
"40","Asellia tridens","1",0,0.126359405806087,0.126299960478899
"41","Aselliscus stoliczkanus","0",1,0.142050609471813,0.14214378629074
"42","Aselliscus tricuspidatus","1",0,0.0202420499573841,0.0201981169870509
"43","Balantiopteryx infusca","1",0,0.021821618644802,0.0217527065058152
"44","Balantiopteryx io","0",0,0.0243240688738201,0.0241962098632938
"45","Balantiopteryx plicata","1",0,0.0547331649552883,0.0546975937447683
"46","Balionycteris maculata","0",1,0.0622938857103967,0.0625686470904662
"47","Barbastella barbastellus","1",1,0.21971851793785,0.220016237484816
"48","Barbastella beijingensis","1",0,0.0172623378912997,0.0171735737245719
"49","Barbastella leucomelas","1",0,0.137394331647537,0.137629905937699
"50","Bauerus dubiaquercus","1",0,0.0291268790277995,0.029091608075666
"51","Brachyphylla cavernarum","1",0,0.013629229859789,0.0135439735281007
"52","Brachyphylla nana","0",0,0.0284820908948045,0.0283958697234279
"53","Cardioderma cor","1",0,0.0402536643230098,0.0401403314854626
"54","Carollia benkeithi",NA,0,0.0116945392802133,0.0116593047334078
"55","Carollia brevicauda","1",1,0.0987749675398084,0.0988312646309697
"56","Carollia castanea","0",0,0.0364177487627876,0.0362704486343612
"57","Carollia manu","1",0,0.0112210837507243,0.0111370609417838
"58","Carollia perspicillata","1",1,0.291039234730359,0.291485037407141
"59","Carollia sowelli","1",0,0.0945060713723744,0.0944761633853616
"60","Carollia subrufa","1",0,0.0250125815444452,0.0249456118571398
"61","Casinycteris argynnis","0",0,0.0374501286424615,0.0373569421687412
"62","Casinycteris campomaanensis",NA,0,0.0144813620657047,0.0144582703653426
"63","Casinycteris ophiodon","0",0,0.0219607875596672,0.0218775600794617
"64","Centronycteris centralis","0",0,0.035351683853619,0.0352485573826635
"65","Centronycteris maximiliani","0",0,0.0474034184058599,0.0472067310574401
"66","Centurio senex","0",0,0.0885172153862175,0.0885241828161999
"67","Chaerephon aloysiisabaudiae","0",0,0.0335631490493789,0.0335017274939455
"68","Chaerephon ansorgei","1",0,0.0551751718823734,0.0551622810228244
"69","Chaerephon atsinanana","1",0,0.0126951215599511,0.0126116216440199
"70","Chaerephon bemmeleni","0",0,0.0613321658667974,0.0614396583892979
"71","Chaerephon bivittatus","1",0,0.0559975968407411,0.0559367205281341
"72","Chaerephon bregullae","0",0,0.0149538303974003,0.0148434482196872
"73","Chaerephon chapini","1",0,0.0374774741153066,0.0374622166479436
"74","Chaerephon gallagheri","0",0,0.0217215645461987,0.0216578201352299
"75","Chaerephon jobensis","1",0,0.0365036353521778,0.0364054590913521
"76","Chaerephon johorensis",NA,0,0.0218017541394086,0.0217835591917223
"77","Chaerephon major","1",0,0.0530517329188965,0.0530186452355465
"78","Chaerephon nigeriae","1",0,0.0572937801276551,0.0572800770323946
"79","Chaerephon plicatus","1",1,0.121314168120206,0.121656531195635
"80","Chaerephon pumilus","1",1,0.281472240966597,0.281680134191326
"81","Chaerephon russatus","0",0,0.0435353077844552,0.0434505692907538
"82","Chaerephon solomonis","0",0,0.0113216893861016,0.0112418740709633
"83","Chaerephon tomensis",NA,0,0.011990448347272,0.011930961521975
"84","Chalinolobus dwyeri","1",0,0.0220591092940157,0.0219660183701186
"85","Chalinolobus gouldii","1",1,0.0823253100148383,0.0823841326260346
"86","Chalinolobus morio","1",0,0.070397047755486,0.0703892082558678
"87","Chalinolobus neocaledonicus","1",0,0.0120067354624576,0.0119141845375002
"88","Chalinolobus nigrogriseus","1",0,0.035891030870494,0.0357786778845395
"89","Chalinolobus picatus","1",0,0.0288878929426901,0.0287730658503357
"90","Chalinolobus tuberculatus","0",0,0.0422026413950832,0.041965966159267
"91","Cheiromeles parvidens","0",0,0.0220234687870397,0.0219495367745485
"92","Cheiromeles torquatus","1",0,0.0538935536758558,0.0539515289516589
"93","Chilonatalus micropus","0",0,0.022909590604992,0.0228084335051242
"94","Chilonatalus tumidifrons","0",0,0.0163090874329398,0.016170172394764
"95","Chiroderma doriae",NA,0,0.0295338563629875,0.0295727880676735
"96","Chiroderma improvisum",NA,0,0.0124782403212608,0.01241683278623
"97","Chiroderma salvini","1",0,0.115486540075547,0.115691406775474
"98","Chiroderma trinitatum","0",0,0.0664959902130132,0.0663322052436477
"99","Chiroderma villosum","1",0,0.0736091271303349,0.0734773808012509
"100","Chiroderma vizottoi",NA,0,0.0156486571862033,0.0156431110000339
"101","Chironax melanocephalus","0",0,0.022397635954243,0.0223768450408131
"102","Choeroniscus godmani",NA,0,0.0492847397029914,0.0489016378551204
"103","Choeroniscus minor","0",0,0.0360608995120538,0.0359255686053642
"104","Choeroniscus periosus",NA,0,0.0188655275943193,0.0188258571960557
"105","Choeronycteris mexicana","1",0,0.104974335489879,0.104771947491103
"106","Chrotopterus auritus","1",1,0.218553863866245,0.219087624156856
"107","Cistugo lesueuri","1",0,0.0311461513397568,0.0310860341645886
"108","Cistugo seabrae",NA,0,0.0255318157614678,0.0254820090260886
"109","Cloeotis percivali","1",0,0.0390457694363461,0.0389922778913303
"110","Coelops frithii","1",0,0.093580622291767,0.0936721355821879
"111","Coelops hirsutus","0",0,0.0176110872212299,0.0176274497773353
"112","Coelops robinsoni","0",0,0.0229231934494317,0.0228558166613368
"113","Coleura afra","1",1,0.0756415180332486,0.075727899887905
"114","Coleura kibomalandy","0",0,0.0140677212819732,0.0140237871036692
"115","Coleura seychellensis","0",0,0.0134876589254683,0.0134154573313856
"116","Cormura brevirostris","1",0,0.0375175142295881,0.0374248593370773
"117","Corynorhinus mexicanus","1",0,0.0555882262630905,0.0554130834479707
"118","Corynorhinus rafinesquii","1",0,0.238473609640382,0.239056046746155
"119","Corynorhinus townsendii","1",1,0.53546243790576,0.536725778489772
"120","Craseonycteris thonglongyai","0",0,0.0243819041399181,0.0243020212450968
"121","Cynomops abrasus","0",1,0.142284185093046,0.142307682121027
"122","Cynomops greenhalli","1",0,0.0430351248546813,0.0430147556624066
"123","Cynomops mexicanus","1",0,0.0281190671019197,0.028073543116067
"124","Cynomops paranus",NA,0,0.0844751500605032,0.0838750844417877
"125","Cynomops planirostris","1",0,0.0785158213779361,0.0785795509359285
"126","Cynopterus brachyotis","0",1,0.0687161023631301,0.0688460817665976
"127","Cynopterus horsfieldii","0",0,0.0345650583949898,0.0344726773804986
"128","Cynopterus luzoniensis",NA,0,0.0200566477752762,0.0200731771976407
"129","Cynopterus minutus",NA,0,0.0487921498135075,0.0488366547464671
"130","Cynopterus nusatenggara",NA,0,0.0119852116163203,0.011922588295288
"131","Cynopterus sphinx","1",1,0.158270254397429,0.15844404087342
"132","Cynopterus titthaecheilus","1",0,0.0315678219041167,0.031505576833631
"133","Cyttarops alecto","0",0,0.0327339201892726,0.032648639228913
"134","Dermanura anderseni","0",0,0.0486648954370416,0.0485939582674005
"135","Dermanura aztecus","1",0,0.055836278375428,0.0556607205882498
"136","Dermanura bogotensis","0",0,0.0120733840780363,0.0120340422186818
"137","Dermanura cinereus","0",0,0.0403324407955929,0.0402797132897566
"138","Dermanura glaucus","0",0,0.0709089182357416,0.0706571719161769
"139","Dermanura gnomus","0",0,0.0536767882208841,0.0535137321707728
"140","Dermanura incomitatus","0",0,0.0240322625202654,0.0239174216054638
"141","Dermanura phaeotis","0",1,0.110500655042003,0.110357279843475
"142","Dermanura rava",NA,0,0.0185000653152591,0.0184608397784709
"143","Dermanura rosenbergii","0",0,0.0121857682903315,0.0121444279995151
"144","Dermanura toltecus","1",0,0.0865890119938273,0.0867910354540554
"145","Dermanura watsoni","0",0,0.0240322625202654,0.0239174216054638
"146","Desmalopex leucopterus","0",0,0.0209414436376235,0.0208722736424458
"147","Desmalopex microleucopterus",NA,0,0.0146144811311186,0.0146004035969955
"148","Desmodus rotundus","1",1,0.535657072786803,0.536714422340421
"149","Diaemus youngi","0",1,0.218003955735491,0.217835039906729
"150","Diclidurus albus","0",1,0.201034509788097,0.201107119525062
"151","Diclidurus ingens","1",0,0.0564677179429161,0.0566377778669394
"152","Diclidurus isabellus",NA,0,0.0363048025678221,0.0362870079610038
"153","Diclidurus scutatus","0",0,0.0446271219121967,0.0446211446917139
"154","Diphylla ecaudata","1",1,0.233423705046636,0.233841327015434
"155","Dobsonia anderseni","1",0,0.0191988630951005,0.0191258335037315
"156","Dobsonia beauforti","0",0,0.0124167037031149,0.0123330637288752
"157","Dobsonia chapmani","0",0,0.0131391428985237,0.0131127538887399
"158","Dobsonia crenulata","0",0,0.0112054189906902,0.0111253500092072
"159","Dobsonia emersa","0",0,0.0125144020489999,0.012430918688792
"160","Dobsonia exoleta","0",0,0.0301402438177063,0.0301831752679345
"161","Dobsonia inermis","0",0,0.0110259672242186,0.0109477612794934
"162","Dobsonia minor","0",0,0.0240727678932834,0.0240020086749796
"163","Dobsonia moluccensis","1",0,0.0133871962074547,0.0132956600071885
"164","Dobsonia pannietensis","0",0,0.0109579675108232,0.0108785763776443
"165","Dobsonia peronii","0",0,0.0108610040848133,0.0107843523989603
"166","Dobsonia praedatrix","0",0,0.0117490376207205,0.0116663053975106
"167","Dobsonia viridis","0",0,0.0210300917827655,0.0209966291723131
"168","Dryadonycteris capixaba","0",0,0.0143305691220857,0.0142846741878291
"169","Dyacopterus brooksi","0",0,0.0281612103989728,0.0281628120070263
"170","Dyacopterus rickarti","0",0,0.0170085906730487,0.0170225597747496
"171","Dyacopterus spadiceus","0",0,0.0288139033101213,0.0287855253345042
"172","Ectophylla alba","0",0,0.0217348832720483,0.021651211098768
"173","Eidolon dupreanum","0",0,0.0428948000740979,0.0428317431858221
"174","Eidolon helvum","0",1,0.338515197846307,0.338230960547196
"175","Emballonura alecto","1",0,0.0360996029267443,0.0360755580142983
"176","Emballonura atrata","0",0,0.0377442216676935,0.0377909973803809
"177","Emballonura beccarii","0",0,0.0195418518144895,0.0194701669068086
"178","Emballonura dianae","0",0,0.0191789589709694,0.0190984556868644
"179","Emballonura furax","1",0,0.0205372480858662,0.0204809693212414
"180","Emballonura monticola","1",0,0.0456768720925251,0.045675538653028
"181","Emballonura raffrayana","0",0,0.0200239030190837,0.019980791102566
"182","Emballonura semicaudata","0",0,0.0163970990485874,0.0162824601712997
"183","Emballonura serii","0",0,0.0120290500823173,0.0119569223850566
"184","Emballonura tiavato","0",0,0.0205579750169148,0.020578064104429
"185","Enchisthenes hartii","0",0,0.213248911565808,0.21286093682587
"186","Eonycteris major","0",0,0.0208077391684381,0.0207333340599163
"187","Eonycteris robusta","0",0,0.0188797259542162,0.0188082094518099
"188","Eonycteris spelaea","0",1,0.118889726893532,0.118886264460652
"189","Epomophorus angolensis",NA,0,0.0229400845033386,0.0228986309441351
"190","Epomophorus anselli",NA,0,0.014558911946015,0.0145385829016441
"191","Epomophorus crypturus","0",0,0.0450217808671381,0.0448735359683214
"192","Epomophorus gambianus","0",0,0.0708099187400635,0.0705946341473191
"193","Epomophorus grandis",NA,0,0.0280545501225752,0.0281161902329134
"194","Epomophorus labiatus","0",1,0.0583855485989089,0.0582997258206418
"195","Epomophorus minimus",NA,0,0.0546452557436588,0.0539005429529062
"196","Epomophorus wahlbergi","1",0,0.069162034631434,0.0690054238463774
"197","Epomops buettikoferi","0",0,0.024931146471236,0.0248708852507059
"198","Epomops dobsonii","0",0,0.0370439503921844,0.0368834324862446
"199","Epomops franqueti","0",1,0.0714411002861953,0.0713721799918031
"200","Eptesicus andinus",NA,0,0.0827647666215581,0.0821773459625643
"201","Eptesicus bobrinskoi",NA,0,0.0451422652976594,0.0451456596177705
"202","Eptesicus bottae","1",0,0.1442056370182,0.144384079269837
"203","Eptesicus brasiliensis","1",1,0.360263691577207,0.361279510580754
"204","Eptesicus chiriquinus",NA,0,0.0332109316792485,0.032916023599718
"205","Eptesicus diminutus",NA,1,0.150274440729082,0.149539413513672
"206","Eptesicus dimissus",NA,0,0.0264779267956921,0.0265233677447476
"207","Eptesicus floweri",NA,0,0.02206541690308,0.0220231651114649
"208","Eptesicus furinalis","1",1,0.515606316383743,0.51735988576612
"209","Eptesicus fuscus","1",1,0.651608712494507,0.652202530034723
"210","Eptesicus gobiensis","1",0,0.102087263719649,0.10231982174904
"211","Eptesicus guadeloupensis","0",0,0.0122423405433394,0.0121618859543965
"212","Eptesicus hottentotus","1",0,0.0561485222793653,0.0561003761789448
"213","Eptesicus innoxius","1",0,0.020654797173315,0.0205728476686877
"214","Eptesicus isabellinus","1",1,0.0146286681921036,0.014548637087186
"215","Eptesicus japonensis","1",0,0.0364129275326667,0.0363490821719919
"216","Eptesicus kobayashii",NA,0,0.0187771186027796,0.0188038183894726
"217","Eptesicus lobatus","1",0,0.0174399183393644,0.0173319890360189
"218","Eptesicus nasutus","1",0,0.0350831084338756,0.0350035127038817
"219","Eptesicus nilssonii","1",0,0.10845225176406,0.10812183003985
"220","Eptesicus pachyomus","1",0,0.0193423036479931,0.0192471114383548
"221","Eptesicus pachyotis","0",0,0.0360387346228832,0.035928101516827
"222","Eptesicus platyops",NA,0,0.0251601324942091,0.0251661379274013
"223","Eptesicus serotinus","1",1,0.438338851563526,0.4393172786085
"224","Eptesicus tatei",NA,0,0.0460744600689654,0.0464504550061692
"225","Erophylla bombifrons","0",0,0.0241602680583644,0.0240902186599464
"226","Erophylla sezekorni","0",0,0.0297990238961345,0.0297035265151823
"227","Euderma maculatum","0",1,0.587218768549612,0.584717280818593
"228","Eudiscoderma thongareeae","1",0,0.0142292670676376,0.014140681487728
"229","Eudiscopus denticulus","0",0,0.0274687565458604,0.0273781887124022
"230","Eumops auripendulus","1",1,0.319155965573648,0.319618841668979
"231","Eumops bonariensis","1",1,0.460796014803944,0.462273644165357
"232","Eumops chiribaya","1",0,0.0176179653384689,0.0175284469317447
"233","Eumops dabbenei","1",0,0.0830263135922239,0.0832062551332796
"234","Eumops ferox","1",0,0.0143369538707029,0.0142276211067243
"235","Eumops floridanus","1",0,0.0236647766188584,0.0235256752600679
"236","Eumops glaucinus","1",1,0.207633493825306,0.208217447273358
"237","Eumops hansae","0",0,0.0401730956665234,0.0400112443217176
"238","Eumops maurus","1",0,0.0226083324372905,0.0225595064104184
"239","Eumops patagonicus","1",1,0.126205617077965,0.126637616995524
"240","Eumops perotis","1",1,0.735220705654997,0.737091454152215
"241","Eumops trumbulli","1",0,0.0674005219470197,0.0673461533424834
"242","Eumops underwoodi","0",0,0.18396710695467,0.182693100589014
"243","Eumops wilsoni","1",0,0.0142636981991143,0.0141652114673062
"244","Falsistrellus affinis","1",0,0.0543468888982749,0.0543358919177769
"245","Falsistrellus mackenziei","0",0,0.0257837562694301,0.0256134488701983
"246","Falsistrellus mordax",NA,0,0.0234148013668406,0.0234204758031907
"247","Falsistrellus petersi","1",0,0.0381851967998791,0.0381499291115274
"248","Falsistrellus tasmaniensis","1",0,0.0338290047630378,0.0337839330199508
"249","Furipterus horrens","0",0,0.0727062946506121,0.0725318724187951
"250","Glauconycteris alboguttata","0",0,0.030461926102067,0.0303567142045915
"251","Glauconycteris argentata","0",1,0.0693961560002732,0.0694692023880972
"252","Glauconycteris beatrix","0",0,0.0232596362300802,0.0231712542898496
"253","Glauconycteris curryae",NA,0,0.020518637857149,0.020497018320281
"254","Glauconycteris egeria","0",0,0.0253516749443305,0.0252571536197437
"255","Glauconycteris gleni","0",0,0.0253685060281277,0.025290035914052
"256","Glauconycteris humeralis","0",0,0.0243499843470023,0.0242972183959054
"257","Glauconycteris kenyacola","0",0,0.0222697632125525,0.0221925322694561
"258","Glauconycteris machadoi",NA,0,0.0209802748164923,0.020936008392694
"259","Glauconycteris poensis","0",0,0.0421720776869715,0.0420477289053311
"260","Glauconycteris superba","0",0,0.0224309025553652,0.0223683871276673
"261","Glauconycteris variegata","1",0,0.104101601970678,0.104327965416218
"262","Glischropus aquilus","0",0,0.0173058853030422,0.0173191376946824
"263","Glischropus bucephalus","0",0,0.0234540672506435,0.0234737695997484
"264","Glischropus javanus","0",0,0.0225266859295554,0.0224657375759023
"265","Glischropus tylopus","0",0,0.0527293515601799,0.0526113549724417
"266","Glossophaga commissarisi","1",0,0.07199418089113,0.0720116132220848
"267","Glossophaga leachii","1",0,0.0343572699352109,0.0343174794502216
"268","Glossophaga longirostris","1",0,0.0208574673850793,0.0207737651767834
"269","Glossophaga morenoi","1",0,0.024159824408088,0.0240644740119541
"270","Glossophaga soricina","1",1,0.44555518070102,0.446542241052894
"271","Glyphonycteris behnii",NA,0,0.0472771807714911,0.047294538422044
"272","Glyphonycteris daviesi","0",0,0.0376790488568053,0.037576039811142
"273","Glyphonycteris sylvestris","0",0,0.059424677786671,0.0591632103617541
"274","Haplonycteris fischeri","0",0,0.0195360459742571,0.0194506619546292
"275","Harpiocephalus harpia","0",0,0.0718573582155038,0.0715887732539156
"276","Harpiocephalus mordax","0",0,0.0718573582155038,0.0715887732539156
"277","Harpiola grisea",NA,0,0.0368497036777418,0.0369941740202057
"278","Harpiola isodon",NA,0,0.0115680876789107,0.0115408219010547
"279","Harpyionycteris celebensis",NA,0,0.0232197185988191,0.0233037086851866
"280","Harpyionycteris whiteheadi","0",0,0.0205715707197993,0.0205037262356981
"281","Hesperoptenus blanfordi","0",0,0.0221363693923827,0.0220537352508183
"282","Hesperoptenus doriae","0",0,0.0181489702935302,0.01807141745266
"283","Hesperoptenus gaskelli","0",0,0.0190800816430655,0.019012133558084
"284","Hesperoptenus tickelli","0",0,0.0308202340023702,0.0306086884212027
"285","Hesperoptenus tomesi","0",0,0.0220289309141823,0.0219622634450491
"286","Hipposideros abae","0",1,0.0570038811116974,0.0569593077330967
"287","Hipposideros alongensis","0",0,0.01789676100459,0.0178911596266051
"288","Hipposideros armiger","1",1,0.137786072804628,0.138322832944705
"289","Hipposideros ater","1",0,0.117681313084659,0.118073951457291
"290","Hipposideros beatus","1",0,0.0483734961925126,0.0485358063491484
"291","Hipposideros bicolor","0",0,0.046755787758892,0.0466626794690859
"292","Hipposideros boeadii",NA,0,0.014849691040764,0.0148307244899666
"293","Hipposideros breviceps","0",0,0.0133869628303101,0.0133062154248597
"294","Hipposideros caffer","1",1,0.218438942363788,0.218708287753546
"295","Hipposideros calcaratus","1",0,0.0199767650266081,0.0199334408985722
"296","Hipposideros camerunensis",NA,0,0.0230601906527981,0.0230785211038195
"297","Hipposideros cervinus","1",0,0.0333442549166483,0.0332879747223191
"298","Hipposideros cineraceus","0",0,0.0814940813740941,0.0812441224096527
"299","Hipposideros commersoni","0",1,0.292492084338006,0.292496166122736
"300","Hipposideros coronatus","0",0,0.0134553707130529,0.0133767606662648
"301","Hipposideros corynophyllus","0",0,0.0208475899465782,0.0208103167063477
"302","Hipposideros coxi","0",0,0.0220763641879859,0.0220180355405963
"303","Hipposideros crumeniferus",NA,0,0.0125188768578757,0.0124586135299969
"304","Hipposideros curtus","1",0,0.0241863745156659,0.0241602543258315
"305","Hipposideros cyclops","1",0,0.0416706527550645,0.0416150552720341
"306","Hipposideros demissus","0",0,0.0112317396892202,0.0111506202689395
"307","Hipposideros diadema","1",0,0.0500323237677859,0.0500611569794927
"308","Hipposideros dinops","0",0,0.012550677180091,0.0124670579123238
"309","Hipposideros doriae",NA,0,0.0243591293108827,0.0243749410157352
"310","Hipposideros durgadasi","0",0,0.0196411482774798,0.0195277616500034
"311","Hipposideros dyacorum","0",0,0.0221526577053342,0.0220789591442217
"312","Hipposideros edwardshilli","0",0,0.0207162444759734,0.0206533333942156
"313","Hipposideros einnaythu","1",0,0.0150036662651116,0.0149096683707109
"314","Hipposideros fuliginosus","0",0,0.0422800550423785,0.0422461350428883
"315","Hipposideros fulvus","1",0,0.0567115856326463,0.0564799511873448
"316","Hipposideros galeritus","1",0,0.0569766556577067,0.0569484914502468
"317","Hipposideros gigas","0",1,0.126439401248279,0.126414095299934
"318","Hipposideros grandis",NA,0,0.0278753899478509,0.0278983246329505
"319","Hipposideros griffini","0",0,0.0154367966550349,0.0154148253296183
"320","Hipposideros halophyllus","0",0,0.0250217330704724,0.0249552549314131
"321","Hipposideros hypophyllus","0",0,0.0196851827417337,0.0195968216912177
"322","Hipposideros inexpectatus","0",0,0.0229141377109268,0.0228618463592009
"323","Hipposideros inornatus","1",0,0.0227930784511556,0.0227473997016585
"324","Hipposideros jonesi","1",0,0.0429806079999994,0.0430157653073995
"325","Hipposideros khaokhouayensis",NA,0,0.0136832307905721,0.0136621238457089
"326","Hipposideros lamottei","1",0,0.0241275744788629,0.0240894305546604
"327","Hipposideros lankadiva","1",0,0.0625346889743855,0.0624082140466379
"328","Hipposideros larvatus","1",1,0.113834098013078,0.114074889982164
"329","Hipposideros lekaguli","0",1,0.0360936799072454,0.0360720688128361
"330","Hipposideros lylei","0",0,0.0434531782064979,0.0434702614741767
"331","Hipposideros macrobullatus","0",0,0.0125956626739665,0.0125057851293902
"332","Hipposideros madurae","0",0,0.0204768912179016,0.0204081836200169
"333","Hipposideros maggietaylorae","1",0,0.0234669233046355,0.0234387243289847
"334","Hipposideros marisae","1",0,0.0234727557388301,0.0234477610234892
"335","Hipposideros megalotis","1",0,0.020694693024415,0.0206204742866175
"336","Hipposideros muscinus","0",0,0.019614458740997,0.0195487803573014
"337","Hipposideros nequam",NA,0,0.0223910763525071,0.0223813998821643
"338","Hipposideros obscurus","1",0,0.0208805193327917,0.0208407432200466
"339","Hipposideros orbiculus",NA,0,0.0198887975286873,0.0198605308067351
"340","Hipposideros papua","0",0,0.0212205675705769,0.0211595388146972
"341","Hipposideros pelingensis","0",0,0.0113282916776725,0.0112507199495133
"342","Hipposideros pendelburyi","0",0,0.0182148962556652,0.0182081888213669
"343","Hipposideros pomona","1",1,0.0740338949348939,0.0740339759690345
"344","Hipposideros pratti","0",1,0.24952899395255,0.249735149327614
"345","Hipposideros pygmaeus","0",0,0.0247890265975554,0.0247360713590051
"346","Hipposideros ridleyi","1",0,0.0223015868711721,0.0222603281796967
"347","Hipposideros rotalis","0",0,0.0261979490169213,0.0261039448640581
"348","Hipposideros ruber","1",1,0.0645383236736683,0.0645543219598904
"349","Hipposideros scutinares","0",0,0.0164264128077145,0.0164121032059913
"350","Hipposideros semoni","1",0,0.0251144959946528,0.0251110423551454
"351","Hipposideros sorenseni","0",0,0.0183069193564072,0.0182440479906755
"352","Hipposideros speoris","1",0,0.0545904167912669,0.0544444014400685
"353","Hipposideros stenotis","1",0,0.0213624263465501,0.0213076755756554
"354","Hipposideros sumbae","1",0,0.0106745897167085,0.0106036468920418
"355","Hipposideros thomensis","1",0,0.0129420118229218,0.0128599220141798
"356","Hipposideros turpis","1",0,0.0431217283144806,0.0431685990933521
"357","Hipposideros vittatus","1",1,0.0821468474508976,0.0821965845498231
"358","Hipposideros wollastoni","0",0,0.0195036838404547,0.0194519500429419
"359","Histiotus alienus",NA,0,0.0496707555190356,0.0498524739951519
"360","Histiotus humboldti",NA,0,0.0126105979443685,0.0125865501128804
"361","Histiotus laephotis","1",0,0.0457836603325298,0.0456881815694882
"362","Histiotus macrotus","1",1,0.445059669303179,0.445770822438553
"363","Histiotus magellanicus","0",0,0.0724777438151452,0.0722350455862184
"364","Histiotus montanus","1",1,0.345136668401385,0.345512145475585
"365","Histiotus velatus","1",1,0.101483937132845,0.101908326238059
"366","Hsunycteris cadenai",NA,0,0.0110639949641044,0.0110262935395765
"367","Hsunycteris pattoni",NA,0,0.0112128149905138,0.0111745878403482
"368","Hsunycteris thomasi","0",0,0.0700623397621626,0.069879246904913
"369","Hylonycteris underwoodi","1",0,0.0542909133795529,0.0542503326825458
"370","Hypsignathus monstrosus","0",1,0.0831976196062179,0.0832438459617384
"371","Hypsugo anchietae","0",0,0.0508210226982272,0.0507317761231458
"372","Hypsugo bemainty",NA,0,0.0134166472873656,0.013407430210233
"373","Hypsugo dolichodon","0",0,0.0154965414703656,0.0154737783955552
"374","Hypsugo lanzai",NA,0,0.0168464430346536,0.0168712192360569
"375","Ia io","0",1,0.133547805434329,0.133066220037836
"376","Idionycteris phyllotis","1",0,0.250405613534637,0.250393547602671
"377","Kerivoula africana","0",0,0.0237885446934507,0.0238276019743201
"378","Kerivoula agnella",NA,0,0.0106307068379613,0.0105742437344111
"379","Kerivoula argentata","1",0,0.0500017505606312,0.0499441887491906
"380","Kerivoula cuprosa","0",0,0.0219106345840291,0.0218218885763987
"381","Kerivoula eriophora",NA,0,0.0336331427397917,0.0336808049050885
"382","Kerivoula flora",NA,0,0.0191717831628951,0.0191759004537767
"383","Kerivoula hardwickii","1",0,0.0801424785920366,0.079984624837997
"384","Kerivoula intermedia",NA,0,0.0216873359296106,0.0216904262765923
"385","Kerivoula kachinensis",NA,0,0.0209482414476246,0.0209814027780916
"386","Kerivoula krauensis",NA,0,0.0211192000825466,0.0211511854387726
"387","Kerivoula lanosa","0",0,0.107852728662525,0.107513341984781
"388","Kerivoula lenis",NA,0,0.0154584794346223,0.0154447193809154
"389","Kerivoula minuta",NA,0,0.0209417574252541,0.0209179257074252
"390","Kerivoula muscina","0",0,0.0190845462236363,0.0190040018097992
"391","Kerivoula myrella",NA,0,0.0106668734944458,0.0106070488619718
