"","species","Synurbic","zoo_prop","with","without"
"144","Dermanura toltecus","1",0,0.0102277948710852,0.0102168218801391
"145","Dermanura watsoni","0",0,0.00262542969350629,0.00260410564818048
"146","Desmalopex leucopterus","0",0,0.0004654553419971,0.000460507032488209
"147","Desmalopex microleucopterus",NA,0,0.00137756208480132,0.00137480287134266
"148","Desmodus rotundus","1",0.075,0.302909768797034,0.302891467978573
"149","Diaemus youngi","0",0.333333333333333,0.112293562160738,0.112480756572128
"150","Diclidurus albus","0",1,0.145682214214474,0.146964185966442
"151","Diclidurus ingens","1",0,0.0146639521207142,0.0147557522577365
"152","Diclidurus isabellus",NA,0,0.00349676290153199,0.00350014198189418
"153","Diclidurus scutatus","0",0,0.00905297848370051,0.0091424669499481
"154","Diphylla ecaudata","1",0.2,0.119386699388872,0.119602961141048
"155","Dobsonia anderseni","1",0,0.000556532791045798,0.000531162414181702
"156","Dobsonia beauforti","0",0,0.000294204812306113,0.000289053007746624
"157","Dobsonia chapmani","0",0,0.000126488349561434,0.000124355483811693
"158","Dobsonia crenulata","0",0,0.000162366058921301,0.000157727276462388
"159","Dobsonia emersa","0",0,0.000293170198644234,0.000287063202313084
"160","Dobsonia exoleta","0",0,0.00142750791691162,0.00142951338467862
"161","Dobsonia inermis","0",0,0.00016767716099976,0.000162259415730638
"162","Dobsonia minor","0",0,0.00101283925016702,0.00100597729239426
"163","Dobsonia moluccensis","1",0,0.00021534847198961,0.000203512934297801
"164","Dobsonia pannietensis","0",0,0.000151844213249085,0.000147040767621284
"165","Dobsonia peronii","0",0,9.60392014726941e-05,9.38144449980971e-05
"166","Dobsonia praedatrix","0",0,0.000208049123036884,0.000204052658420258
"167","Dobsonia viridis","0",0,0.000449202296990736,0.000443673601552704
"168","Dryadonycteris capixaba","0",0,0.000312446931402882,0.000310406579322652
"169","Dyacopterus brooksi","0",0,0.00193443614874982,0.00193925631671531
"170","Dyacopterus rickarti","0",0,0.0013989046979214,0.00139477576043236
"171","Dyacopterus spadiceus","0",0,0.00171269070941572,0.00171829697189059
"172","Ectophylla alba","0",0,0.0021845466736617,0.00220805339289349
"173","Eidolon dupreanum","0",0,0.00246813939929634,0.00246585631310303
"174","Eidolon helvum","0",0.0388349514563107,0.171666878450431,0.172258859915909
"175","Emballonura alecto","1",0,0.00233886884865005,0.00232287246602249
"176","Emballonura atrata","0",0,0.00104612423655855,0.00104367962362926
"177","Emballonura beccarii","0",0,0.000322480067645547,0.00031544360806062
"178","Emballonura dianae","0",0,0.000318693589654787,0.000311538354114719
"179","Emballonura furax","1",0,0.000309233177537096,0.000300753962551199
"180","Emballonura monticola","1",0,0.00398091507266665,0.00398903050518542
"181","Emballonura raffrayana","0",0,0.000330042627078815,0.000322990509977846
"182","Emballonura semicaudata","0",0,0.00578566262410386,0.00570612721594113
"183","Emballonura serii","0",0,9.81934126237261e-05,9.64967671758921e-05
"184","Emballonura tiavato","0",0,0.00022202627319047,0.00022294211688108
"185","Enchisthenes hartii","0",0,0.133676788326128,0.133557958037938
"186","Eonycteris major","0",0,0.000490502172596599,0.000484934297367854
"187","Eonycteris robusta","0",0,0.000436050167191396,0.000430220906537543
"188","Eonycteris spelaea","0",0.192307692307692,0.0188463567264745,0.0190033204495733
"189","Epomophorus angolensis",NA,0,0.000951126116048504,0.000940740842180104
"190","Epomophorus anselli",NA,0,0.000310460979242522,0.000309386285589949
"191","Epomophorus crypturus","0",0,0.0101402758986951,0.0101209500079562
"192","Epomophorus gambianus","0",0,0.013909788360637,0.0138481222128282
"193","Epomophorus grandis",NA,0,0.00102125280647887,0.00102136354863854
"194","Epomophorus labiatus","0",0.285714285714286,0.0114233191857232,0.0114504017243095
"195","Epomophorus minimus",NA,0,0.00696513626452439,0.0068466214968035
"196","Epomophorus wahlbergi","1",0,0.0190790387878573,0.018963743843997
"197","Epomops buettikoferi","0",0,0.00103109594135154,0.00102273358052076
"198","Epomops dobsonii","0",0,0.00378461145578344,0.00377149655038516
"199","Epomops franqueti","0",0.25,0.0158871251182191,0.0158301346247393
"200","Eptesicus andinus",NA,0,0.0220973385875088,0.0220023652036407
"201","Eptesicus bobrinskoi",NA,0,0.0268816873743194,0.0268656273259426
"202","Eptesicus bottae","1",0,0.0214231602224918,0.021531021325172
"203","Eptesicus brasiliensis","1",1,0.395833624346152,0.397184198883489
"204","Eptesicus chiriquinus",NA,0,0.00441997489075986,0.00435613244700452
"205","Eptesicus diminutus",NA,0.5,0.107658122635458,0.108275323892339
"206","Eptesicus dimissus",NA,0,0.000556859977029458,0.000549122455528895
"207","Eptesicus floweri",NA,0,0.000389095509193111,0.00038216397781919
"208","Eptesicus furinalis","1",0.333333333333333,0.415215436881752,0.416983080458135
"209","Eptesicus fuscus","1",0.0444444444444444,0.474999885175061,0.474458955043898
"210","Eptesicus gobiensis","1",0,0.00957020925825157,0.00963900322941585
"211","Eptesicus guadeloupensis","0",0,0.000115209604506468,0.000113324080118914
"212","Eptesicus hottentotus","1",0,0.00626782480858664,0.00627907780315127
"213","Eptesicus innoxius","1",0,0.000738296365858521,0.000724101477752727
"214","Eptesicus isabellinus","1",0.0769230769230769,9.27790158151476e-05,9.01599605196812e-05
"215","Eptesicus japonensis","1",0,0.00275287353875508,0.00275010766072652
"216","Eptesicus kobayashii",NA,0,0.00035900417642601,0.000358330622888197
"217","Eptesicus lobatus","1",0,0.0015885016545707,0.00158278552415025
"218","Eptesicus nasutus","1",0,0.00271561883950861,0.00267677724154327
"219","Eptesicus nilssonii","1",0,0.0867501847224039,0.087003536033747
"220","Eptesicus pachyomus","1",0,0.00163376963279026,0.00162915592451144
"221","Eptesicus pachyotis","0",0,0.00137097484288217,0.00135358519268975
"222","Eptesicus platyops",NA,0,0.000747549057190666,0.000742335221037702
"223","Eptesicus serotinus","1",0.208333333333333,0.0805975993187045,0.0809427864440678
"224","Eptesicus tatei",NA,0,0.00289671276990215,0.0029487254597591
"225","Erophylla bombifrons","0",0,0.00073263547153026,0.000722927670826233
"226","Erophylla sezekorni","0",0,0.00094470768939185,0.000937451160504791
"227","Euderma maculatum","0",1,0.570528623644424,0.569482163226882
"228","Eudiscoderma thongareeae","1",0,0.000302633358313904,0.000301042572854212
"229","Eudiscopus denticulus","0",0,0.000826651096748678,0.000815995999304088
"230","Eumops auripendulus","1",1,0.273340833270806,0.274205939761388
"231","Eumops bonariensis","1",1,0.489822173481734,0.491123926521031
"232","Eumops chiribaya","1",0,0.00144131728867143,0.00143797215122198
"233","Eumops dabbenei","1",0,0.0223722846164299,0.0224528542347051
"234","Eumops ferox","1",0,0.000937361678683205,0.000927644902410155
"235","Eumops floridanus","1",0,0.0741540129226914,0.0740391859526022
"236","Eumops glaucinus","1",0.5,0.0937670707610488,0.0943575305595128
"237","Eumops hansae","0",0,0.00901636102780611,0.0090288857892053
"238","Eumops maurus","1",0,0.000732818799454046,0.000725130616778062
"239","Eumops patagonicus","1",1,0.149720775740962,0.150715343277024
"240","Eumops perotis","1",1,0.63331601830006,0.634882541823165
"241","Eumops trumbulli","1",0,0.0178937695643241,0.0178701458904371
"242","Eumops underwoodi","0",0,0.136171181896576,0.136065517643757
"243","Eumops wilsoni","1",0,0.000173854723384852,0.000170983776252257
"244","Falsistrellus affinis","1",0,0.00219764501642485,0.0021940003378318
"245","Falsistrellus mackenziei","0",0,0.00222053517364632,0.00217098856722811
"246","Falsistrellus mordax",NA,0,0.000676545950606067,0.000668803333844098
"247","Falsistrellus petersi","1",0,0.00302641323173119,0.00302659602286189
"248","Falsistrellus tasmaniensis","1",0,0.00631398244164071,0.00625995026852749
"249","Furipterus horrens","0",0,0.0112397292234008,0.011202849557446
"250","Glauconycteris alboguttata","0",0,0.00166772912748195,0.00164971465794227
"251","Glauconycteris argentata","0",1,0.0176311486247782,0.0177047000699649
"252","Glauconycteris beatrix","0",0,0.000638571823424194,0.000627764417561873
"253","Glauconycteris curryae",NA,0,0.000621165470348304,0.000616618923981349
"254","Glauconycteris egeria","0",0,0.000816444043389074,0.000804138601182812
"255","Glauconycteris gleni","0",0,0.00093403960417096,0.000924612462789042
"256","Glauconycteris humeralis","0",0,0.00070551371001377,0.000700740545394308
"257","Glauconycteris kenyacola","0",0,0.000478986231787035,0.000467644222316416
"258","Glauconycteris machadoi",NA,0,0.000523754478272916,0.000517017832440674
"259","Glauconycteris poensis","0",0,0.00455832423333497,0.00454255325639302
"260","Glauconycteris superba","0",0,0.000606890854355301,0.000599262280704594
"261","Glauconycteris variegata","1",0,0.0136304670158137,0.0136830719774182
"262","Glischropus aquilus","0",0,0.00141487746398384,0.00141148719002839
"263","Glischropus bucephalus","0",0,0.00316882954485908,0.0031880634601063
"264","Glischropus javanus","0",0,0.000580440803066968,0.000573050656404578
"265","Glischropus tylopus","0",0,0.0158814570028889,0.0159981665008544
"266","Glossophaga commissarisi","1",0,0.0117311213126805,0.011619611400982
"267","Glossophaga leachii","1",0,0.0051580839093676,0.00511970068746638
"268","Glossophaga longirostris","1",0,0.000250364975521786,0.000244201677766234
"269","Glossophaga morenoi","1",0,0.00172269922083327,0.00167267445755423
"270","Glossophaga soricina","1",0.285714285714286,0.154793440647138,0.155101872249553
"271","Glyphonycteris behnii",NA,0,0.00596418180765176,0.0059775963330573
"272","Glyphonycteris daviesi","0",0,0.00819646490222753,0.008172370430894
"273","Glyphonycteris sylvestris","0",0,0.0152317533334105,0.0153609986868251
"274","Haplonycteris fischeri","0",0,0.000291944826692008,0.00028580676489127
"275","Harpiocephalus harpia","0",0,0.00742861115034087,0.00739441867376765
"276","Harpiocephalus mordax","0",0,0.00742861115034087,0.00739441867376765
"277","Harpiola grisea",NA,0,0.00326940102143941,0.00333086015843962
"278","Harpiola isodon",NA,0,8.6573788128862e-05,8.46211962951393e-05
"279","Harpyionycteris celebensis",NA,0,0.000762261073039656,0.000758911459918923
"280","Harpyionycteris whiteheadi","0",0,0.00073095673115917,0.00072379193846104
"281","Hesperoptenus blanfordi","0",0,0.00187372750184543,0.0019236748314988
"282","Hesperoptenus doriae","0",0,0.000266847940837275,0.000260748835162792
"283","Hesperoptenus gaskelli","0",0,0.000281989220958248,0.000275015121007348
"284","Hesperoptenus tickelli","0",0,0.000732026091021879,0.000726823719356837
"285","Hesperoptenus tomesi","0",0,0.000627314276981348,0.000619990969482716
"286","Hipposideros abae","0",0.4,0.007722958932442,0.00773856300439939
"287","Hipposideros alongensis","0",0,0.00143371604322394,0.00143263677724149
"288","Hipposideros armiger","1",0.142857142857143,0.0183488793207741,0.0183531667748454
"289","Hipposideros ater","1",0,0.0132266362764852,0.0132429131035276
"290","Hipposideros beatus","1",0,0.00690496855087666,0.00690569060028123
"291","Hipposideros bicolor","0",0,0.00903660741813412,0.00901079250463319
"292","Hipposideros boeadii",NA,0,0.000312011244393717,0.000311182424629971
"293","Hipposideros breviceps","0",0,0.000198390638475383,0.000192766921571842
"294","Hipposideros caffer","1",0.2,0.0321451920975705,0.03224499617693
"295","Hipposideros calcaratus","1",0,0.000384700351948484,0.000374686251807814
"296","Hipposideros camerunensis",NA,0,0.00060387845644244,0.000601567703548227
"297","Hipposideros cervinus","1",0,0.00264200607469587,0.00262197504113407
"298","Hipposideros cineraceus","0",0,0.00995652024271491,0.00996591680540558
"299","Hipposideros commersoni","0",0.125,0.118612591444092,0.118923402428071
"300","Hipposideros coronatus","0",0,0.000218928842066926,0.00021373720777946
"301","Hipposideros corynophyllus","0",0,0.000260659295188995,0.000253509126867048
"302","Hipposideros coxi","0",0,0.000576360023136021,0.000567336343038548
"303","Hipposideros crumeniferus",NA,0,0.000187192756701621,0.000182208346382398
"304","Hipposideros curtus","1",0,0.000743230082615006,0.000729849708532929
"305","Hipposideros cyclops","1",0,0.00659308580809498,0.0065596162657271
"306","Hipposideros demissus","0",0,0.000115657672090953,0.000113130660067947
"307","Hipposideros diadema","1",0,0.0120299247272817,0.0120023746475708
"308","Hipposideros dinops","0",0,0.000199788379406771,0.000194669809426595
"309","Hipposideros doriae",NA,0,0.000798467455791788,0.000792929786684204
"310","Hipposideros durgadasi","0",0,0.000331987578944751,0.000324112442028743
"311","Hipposideros dyacorum","0",0,0.000438683504674084,0.000431560847562161
"312","Hipposideros edwardshilli","0",0,0.000313680356531544,0.000309436620292458
"313","Hipposideros einnaythu","1",0,0.001410581968081,0.00140613452477604
"314","Hipposideros fuliginosus","0",0,0.0059930168177139,0.0060231132849818
"315","Hipposideros fulvus","1",0,0.00494856158967442,0.00490901386453182
"316","Hipposideros galeritus","1",0,0.00401660249127042,0.00398956036197016
"317","Hipposideros gigas","0",0.0476190476190476,0.0161195775167761,0.0160386634210526
"318","Hipposideros grandis",NA,0,0.000663830034339684,0.000661084071428314
"319","Hipposideros griffini","0",0,0.00138188228855454,0.00137897658372101
"320","Hipposideros halophyllus","0",0,0.000492275563831872,0.000485937146805204
"321","Hipposideros hypophyllus","0",0,0.000251544059904801,0.000245962822245552
"322","Hipposideros inexpectatus","0",0,0.000746137153300175,0.000738759749266302
"323","Hipposideros inornatus","1",0,0.000497874441889977,0.000489527056967657
"324","Hipposideros jonesi","1",0,0.00209889627021816,0.0020876898042212
"325","Hipposideros khaokhouayensis",NA,0,9.75551505602512e-05,9.64349246420437e-05
"326","Hipposideros lamottei","1",0,0.00044280592898356,0.000435683614417933
"327","Hipposideros lankadiva","1",0,0.0103736737898903,0.0103116812796369
"328","Hipposideros larvatus","1",0.0888888888888889,0.0152502592212541,0.0152878768109519
"329","Hipposideros lekaguli","0",0.0909090909090909,0.000581793225569627,0.00058028154604331
"330","Hipposideros lylei","0",0,0.0015520111938642,0.00155789518473781
"331","Hipposideros macrobullatus","0",0,0.000159448638432276,0.00015513450454811
"332","Hipposideros madurae","0",0,0.000237860512749882,0.000232203993825285
"333","Hipposideros maggietaylorae","1",0,0.000448989207275928,0.0004403610167883
"334","Hipposideros marisae","1",0,0.000717602487676644,0.000708935101359108
"335","Hipposideros megalotis","1",0,0.000301972173276898,0.000294502782063237
"336","Hipposideros muscinus","0",0,0.000330889819517057,0.000324136600746608
"337","Hipposideros nequam",NA,0,0.00054984258595814,0.000542782802112144
"338","Hipposideros obscurus","1",0,0.000317015676581468,0.000309530739626289
"339","Hipposideros orbiculus",NA,0,0.000425085374172843,0.000419939910589737
"340","Hipposideros papua","0",0,0.000562513321861567,0.000554216010068954
"341","Hipposideros pelingensis","0",0,8.67214625653401e-05,8.46612308218697e-05
"342","Hipposideros pendelburyi","0",0,0.00145480527474348,0.00145392303383167
"343","Hipposideros pomona","1",0.138888888888889,0.00770071192322123,0.00766473729366436
"344","Hipposideros pratti","0",0.1,0.0223082059176085,0.0223757560764918
"345","Hipposideros pygmaeus","0",0,0.000491692166880576,0.000487598972250547
"346","Hipposideros ridleyi","1",0,0.000397151350055661,0.000386573810471598
"347","Hipposideros rotalis","0",0,0.000841557151449428,0.000826527274073596
"348","Hipposideros ruber","1",0.0833333333333333,0.00634328235956909,0.00631737745005358
"349","Hipposideros scutinares","0",0,0.000321633909596649,0.000320563043962481
"350","Hipposideros semoni","1",0,0.000462015780686905,0.000455375040518672
"351","Hipposideros sorenseni","0",0,0.000218330770651192,0.000213147088296354
"352","Hipposideros speoris","1",0,0.00193484721902135,0.00191017783913138
"353","Hipposideros stenotis","1",0,0.000419471163826304,0.000409116608036335
"354","Hipposideros sumbae","1",0,6.35585275681638e-05,6.3030895332018e-05
"355","Hipposideros thomensis","1",0,0.000185909949689342,0.000179565335712395
"356","Hipposideros turpis","1",0,0.00730028770114269,0.00730115206194755
"357","Hipposideros vittatus","1",0.2,0.0114709430971381,0.0114108643985387
"358","Hipposideros wollastoni","0",0,0.000270503551317575,0.000263380733988892
"359","Histiotus alienus",NA,0,0.0202159495284836,0.0203161853745062
"360","Histiotus humboldti",NA,0,9.25755224121816e-05,9.03974672747643e-05
"361","Histiotus laephotis","1",0,0.0107665550574324,0.0108199443587958
"362","Histiotus macrotus","1",1,0.4321091566795,0.433956869236841
"363","Histiotus magellanicus","0",0,0.127130844930825,0.127150995421518
"364","Histiotus montanus","1",1,0.367247465635116,0.368473674185871
"365","Histiotus velatus","1",1,0.0912418984505715,0.0918474061898755
"366","Hsunycteris cadenai",NA,0,8.22105216501912e-05,8.00496594397271e-05
"367","Hsunycteris pattoni",NA,0,8.99296096528668e-05,8.76742012044296e-05
"368","Hsunycteris thomasi","0",0,0.00783517883495832,0.00783554365845943
"369","Hylonycteris underwoodi","1",0,0.0113606860964248,0.0113347506482954
"370","Hypsignathus monstrosus","0",0.166666666666667,0.0171138392174063,0.0171681641295793
"371","Hypsugo anchietae","0",0,0.0077640438047825,0.00777986475200178
"372","Hypsugo bemainty",NA,0,0.00010014905098147,9.83261815243819e-05
"373","Hypsugo dolichodon","0",0,0.00141627855761799,0.0014136482800836
"374","Hypsugo lanzai",NA,0,0.00139147164690322,0.00138847585161646
"375","Ia io","0",0.0833333333333333,0.00811716515696706,0.00811338292694898
"376","Idionycteris phyllotis","1",0,0.14884045212268,0.148661184586286
"377","Kerivoula africana","0",0,0.00188403099997884,0.00191661145227731
"378","Kerivoula agnella",NA,0,9.30125393187509e-05,9.09082489678526e-05
"379","Kerivoula argentata","1",0,0.00768335155477689,0.00774380682980432
"380","Kerivoula cuprosa","0",0,0.00095332827034352,0.000945539591038813
"381","Kerivoula eriophora",NA,0,0.0028768788018008,0.00291399566192405
